N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.605 1.505 0.295 0.0846264 26.3213 21383.1 0.999882 0.0120271
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.61 1.51 0.29 0.085765 26.4201 21876.1 0.999883 0.0120077
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.615 1.515 0.285 0.0869063 26.5169 22370.2 0.999883 0.0119876
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.62 1.52 0.28 0.0880411 26.6107 22860.2 0.999884 0.0119668
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.625 1.525 0.275 0.0891673 26.7015 23343.9 0.999885 0.0119453
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.63 1.53 0.27 0.0902902 26.7896 23823.2 0.999885 0.0119233
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.635 1.535 0.265 0.0913979 26.8738 24290.9 0.999886 0.0119006
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.64 1.54 0.26 0.0985514 27.5055 28101.4 0.999888 0.0119435
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.645 1.545 0.255 0.0935812 27.0321 25194.6 0.999887 0.0118535
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.65 1.55 0.25 0.0946517 27.1057 25625.7 0.999887 0.0118293
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.655 1.555 0.245 0.10192 27.7217 29538.7 0.99989 0.0118809
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.66 1.56 0.24 0.0967455 27.2411 26438.9 0.999888 0.0117795
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.665 1.565 0.235 0.104048 27.8437 30381.8 0.99989 0.0118375
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.67 1.57 0.23 0.0987784 27.361 27180.5 0.999889 0.0117288
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.675 1.575 0.225 0.0997668 27.4147 27519.3 0.99989 0.0117032
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.68 1.58 0.22 0.10706 27.9933 31447.8 0.999891 0.0117714
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.685 1.585 0.215 0.101715 27.5118 28142.4 0.99989 0.0116525
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.69 1.59 0.21 0.102669 27.5546 28422 0.999891 0.0116276
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.695 1.595 0.205 0.103621 27.5946 28685.2 0.999891 0.0116032
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.7 1.6 0.2 0.10457 27.6317 28931.6 0.999891 0.0115796
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.705 1.605 0.195 0.105526 27.6665 29165 0.999891 0.011557
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.71 1.61 0.19 0.106482 27.6985 29381.1 0.999892 0.0115354
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.715 1.615 0.185 0.10746 27.7294 29591.3 0.999892 0.0115154
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.72 1.62 0.18 0.108453 27.7587 29791.7 0.999892 0.011497
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.725 1.625 0.175 0.109468 27.7868 29985.6 0.999892 0.0114805
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.73 1.63 0.17 0.110521 27.815 30181.1 0.999892 0.0114664
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.735 1.635 0.165 0.111617 27.8434 30379.8 0.999892 0.011455
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.74 1.64 0.16 0.112769 27.8731 30588.4 0.999892 0.0114466
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.745 1.645 0.155 0.119646 28.3263 33958.2 0.999892 0.011571
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.75 1.65 0.15 0.115251 27.9366 31039.5 0.999892 0.01144
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.755 1.655 0.145 0.122113 28.3737 34331.7 0.999892 0.0115751
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.76 1.66 0.14 0.118039 28.0101 31570.2 0.999891 0.0114499
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.765 1.665 0.135 0.124934 28.4338 34810.2 0.999891 0.0115966
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.77 1.67 0.13 0.121227 28.0991 32224.9 0.999891 0.0114797
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.775 1.675 0.125 0.122993 28.1506 32610 0.99989 0.0115031
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.78 1.68 0.12 0.130016 28.5578 35820.1 0.99989 0.0116686
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.785 1.685 0.115 0.132685 28.6541 36624.2 0.999889 0.0117179
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.79 1.69 0.11 0.13483 28.7139 37133 0.999889 0.0117618
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.795 1.695 0.105 0.13217 28.459 35013.3 0.999888 0.0116775
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.8 1.7 0.1 0.0971732 25.6813 18445.1 0.999758 0.0190635
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.805 1.705 0.095 0.141439 28.8853 38630.1 0.999887 0.0119233
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.81 1.71 0.09 0.145123 29.0208 39855.6 0.999886 0.012015
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.815 1.715 0.085 0.143433 28.8322 38159.8 0.999885 0.011966
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.82 1.72 0.08 0.0947364 25.1165 16189.8 0.99973 0.0201134
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.825 1.725 0.075 0.0969331 25.2283 16613.3 0.999729 0.0202114
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.83 1.73 0.07 0.153849 29.1782 41328.1 0.999882 0.0122769
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.835 1.735 0.065 0.156622 29.2482 42000.9 0.99988 0.0123775
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.84 1.74 0.06 0.161674 29.4309 43807.3 0.999879 0.012532
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.845 1.745 0.055 0.164647 29.5036 44548.1 0.999877 0.0126496
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.85 1.75 0.05 0.0976969 24.8526 15232 0.999698 0.0213498
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.855 1.755 0.045 0.177112 29.9589 49476.4 0.999873 0.0130852
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.86 1.76 0.04 0.0983213 24.728 14799.9 0.999686 0.0217917
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.865 1.765 0.035 0.181544 29.9942 49881.5 0.999869 0.0133051
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.87 1.77 0.03 0.18565 30.0995 51106.4 0.999867 0.013491
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.875 1.775 0.025 0.0981247 24.4422 13853.8 0.999664 0.0225536
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.88 1.78 0.02 0.196318 30.4083 54875.9 0.99986 0.0140081
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.885 1.785 0.015 0.0992495 24.3653 13609.8 0.999652 0.0229606
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.89 1.79 0.01 0.0998665 24.3323 13506.4 0.999647 0.0231581
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.895 1.795 0.005 0.100518 24.3029 13414.7 0.999641 0.0233514
0.22e-6 0.28e-6 10e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.102468 24.3854 13673.1 0.999639 0.0234226
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.35 1.25 0.55 0.161905 34.8474 152600 0.999911 0.0124012
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.355 1.255 0.545 0.153941 34.3628 136481 0.99991 0.0124012
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.36 1.26 0.54 0.1466 33.8864 122296 0.999909 0.0124012
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.365 1.265 0.535 0.139851 33.4192 109819 0.999908 0.012401
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.37 1.27 0.53 0.133667 32.9625 98851.7 0.999908 0.0124009
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.375 1.275 0.525 0.12802 32.5174 89217.1 0.999907 0.0124006
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.38 1.28 0.52 0.122883 32.0852 80760.7 0.999906 0.0124002
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.385 1.285 0.515 0.118232 31.6672 73345.4 0.999905 0.0123998
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.39 1.29 0.51 0.114041 31.2648 66850.6 0.999903 0.0123992
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.395 1.295 0.505 0.110286 30.8794 61169.6 0.999902 0.0123985
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.4 1.3 0.5 0.106944 30.5123 56208.2 0.999901 0.0123976
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.405 1.305 0.495 0.103993 30.1651 51885.9 0.9999 0.0123965
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.41 1.31 0.49 0.101403 29.8384 48122.2 0.999899 0.0123953
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.415 1.315 0.485 0.0991605 29.5341 44861.8 0.999898 0.0123939
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.42 1.32 0.48 0.0972352 29.2524 42040.9 0.999897 0.0123923
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.425 1.325 0.475 0.0956053 28.994 39609.7 0.999895 0.0123905
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.43 1.33 0.47 0.0942558 28.76 37529.3 0.999894 0.0123885
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.435 1.335 0.465 0.0931564 28.5497 35753.3 0.999893 0.0123862
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.44 1.34 0.46 0.0993086 28.9988 39654.3 0.999894 0.0123879
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.445 1.345 0.455 0.0916457 28.2015 32994.8 0.999891 0.012381
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.45 1.35 0.45 0.0911963 28.0626 31954.9 0.99989 0.0123781
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.455 1.355 0.445 0.0909211 27.9456 31104.2 0.99989 0.0123749
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.46 1.36 0.44 0.0908106 27.8501 30426.7 0.999889 0.0123715
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.465 1.365 0.435 0.0908497 27.775 29903.9 0.999888 0.0123679
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.47 1.37 0.43 0.0910172 27.7182 29515 0.999888 0.012364
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.475 1.375 0.425 0.0913097 27.6794 29251.7 0.999888 0.0123599
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.48 1.38 0.42 0.0917057 27.6561 29095.2 0.999887 0.0123556
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.485 1.385 0.415 0.0922042 27.648 29040.5 0.999887 0.012351
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.49 1.39 0.41 0.100509 28.3463 34115.4 0.99989 0.0123561
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.495 1.395 0.405 0.0934481 27.6693 29183.9 0.999887 0.0123412
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.5 1.4 0.4 0.102144 28.401 34547.8 0.99989 0.0123474
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.505 1.405 0.395 0.0949787 27.7334 29618.4 0.999887 0.0123304
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.51 1.41 0.39 0.104053 28.4927 35286.3 0.99989 0.0123379
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.515 1.415 0.385 0.105093 28.5496 35752.7 0.99989 0.0123328
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.52 1.42 0.38 0.0976881 27.8889 30699.6 0.999888 0.012312
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.525 1.425 0.375 0.0986788 27.9525 31153.6 0.999888 0.0123052
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.53 1.43 0.37 0.0997052 28.0206 31646.9 0.999888 0.0122982
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.535 1.435 0.365 0.100766 28.0927 32177.4 0.999888 0.0122907
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.54 1.44 0.36 0.110916 28.9081 38833.4 0.999891 0.0123033
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.545 1.445 0.355 0.102958 28.2448 33325.9 0.999889 0.0122747
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.55 1.45 0.35 0.113445 29.0717 40326.2 0.999892 0.0122893
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.555 1.455 0.345 0.105225 28.4038 34570.4 0.99989 0.012257
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.56 1.46 0.34 0.106379 28.4848 35221.9 0.99989 0.0122475
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.565 1.465 0.335 0.107541 28.566 35887.6 0.999891 0.0122375
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.57 1.47 0.33 0.10871 28.6472 36566.4 0.999891 0.012227
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.575 1.475 0.325 0.109873 28.7273 37247.6 0.999891 0.0122159
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.58 1.48 0.32 0.111035 28.8065 37934.6 0.999892 0.0122044
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.585 1.485 0.315 0.122524 29.6501 46078.1 0.999895 0.0122283
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.59 1.49 0.31 0.113336 28.9605 39305.6 0.999893 0.0121795
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.595 1.495 0.305 0.114462 29.0342 39978.9 0.999893 0.0121661
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.6 1.5 0.3 0.115563 29.1049 40636.1 0.999893 0.0121521
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.605 1.505 0.295 0.116646 29.1733 41281.3 0.999894 0.0121375
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.61 1.51 0.29 0.117691 29.2376 41898.3 0.999894 0.0121222
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.615 1.515 0.285 0.118709 29.2988 42494 0.999894 0.0121062
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.62 1.52 0.28 0.119682 29.3557 43054.7 0.999895 0.0120895
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.625 1.525 0.275 0.120607 29.4078 43575.2 0.999895 0.012072
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.63 1.53 0.27 0.121491 29.4559 44060.3 0.999896 0.0120538
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.635 1.535 0.265 0.122312 29.4982 44492.1 0.999896 0.0120349
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.64 1.54 0.26 0.134137 30.2835 53321.4 0.999898 0.0120814
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.645 1.545 0.255 0.123785 29.5671 45204.8 0.999896 0.0119947
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.65 1.55 0.25 0.124424 29.5929 45474.2 0.999897 0.0119735
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.655 1.555 0.245 0.135911 30.3408 54029.2 0.999899 0.0120278
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.66 1.56 0.24 0.125492 29.6259 45821.9 0.999897 0.0119288
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.665 1.565 0.235 0.136637 30.3435 54062.8 0.999899 0.0119885
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.67 1.57 0.23 0.126272 29.6336 45902.9 0.999898 0.0118811
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.675 1.575 0.225 0.12654 29.627 45833.1 0.999898 0.0118561
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.68 1.58 0.22 0.137009 30.2917 53422.3 0.999899 0.0119242
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.685 1.585 0.215 0.126871 29.595 45496.4 0.999898 0.0118043
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.69 1.59 0.21 0.12692 29.5686 45220.8 0.999898 0.0117774
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.695 1.595 0.205 0.126907 29.5363 44884.8 0.999898 0.01175
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.7 1.6 0.2 0.12683 29.4978 44488 0.999898 0.0117221
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.705 1.605 0.195 0.1267 29.4537 44038.7 0.999898 0.0116938
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.71 1.61 0.19 0.126505 29.4033 43529.9 0.999898 0.0116652
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.715 1.615 0.185 0.126277 29.3485 42982.9 0.999898 0.0116364
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.72 1.62 0.18 0.126003 29.2884 42391.7 0.999898 0.0116075
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.725 1.625 0.175 0.125693 29.2235 41762.7 0.999898 0.0115786
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.73 1.63 0.17 0.125367 29.1552 41110.2 0.999898 0.0115499
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.735 1.635 0.165 0.125028 29.0836 40437 0.999898 0.0115216
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.74 1.64 0.16 0.124691 29.0096 39753.4 0.999898 0.0114939
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.745 1.645 0.155 0.131275 29.4044 43540.7 0.999898 0.0115965
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.75 1.65 0.15 0.124033 28.8551 38361.9 0.999897 0.011441
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.755 1.655 0.145 0.130111 29.2133 41664.5 0.999897 0.0115486
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.76 1.66 0.14 0.12347 28.6966 36985.5 0.999897 0.011393
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.765 1.665 0.135 0.129119 29.0225 39871.6 0.999896 0.0115061
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.77 1.67 0.13 0.123094 28.5404 35677.1 0.999896 0.0113526
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.775 1.675 0.125 0.122998 28.4647 35059.7 0.999895 0.0113361
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.78 1.68 0.12 0.128141 28.7496 37440.2 0.999895 0.0114584
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.785 1.685 0.115 0.127992 28.6651 36717.6 0.999894 0.0114483
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.79 1.69 0.11 0.127949 28.585 36045.5 0.999894 0.011442
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.795 1.695 0.105 0.123452 28.1937 32935.4 0.999893 0.0113041
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.8 1.7 0.1 0.123823 28.1372 32509.2 0.999892 0.011307
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.805 1.705 0.095 0.128542 28.3777 34363.2 0.999891 0.01145
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.81 1.71 0.09 0.129012 28.3218 33922.9 0.99989 0.0114635
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.815 1.715 0.085 0.125699 28.005 31533.5 0.99989 0.0113501
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.82 1.72 0.08 0.130415 28.2333 33237.6 0.999888 0.0115105
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.825 1.725 0.075 0.127681 27.9539 31163.7 0.999888 0.0114134
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.83 1.73 0.07 0.12892 27.941 31071.2 0.999886 0.0114572
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.835 1.735 0.065 0.131166 27.9884 31412.8 0.999885 0.0115317
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.84 1.74 0.06 0.132804 27.9954 31463.6 0.999884 0.0115952
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.845 1.745 0.055 0.133745 27.9583 31195.1 0.999883 0.0116444
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.85 1.75 0.05 0.095968 24.9414 15547.8 0.999706 0.0211152
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.855 1.755 0.045 0.142154 28.2748 33557.5 0.999879 0.0119744
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.86 1.76 0.04 0.095165 24.6558 14555 0.999689 0.0217262
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.865 1.765 0.035 0.094854 24.5194 14103.2 0.99968 0.0220342
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.87 1.77 0.03 0.0946021 24.3873 13679.3 0.999671 0.0223432
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.875 1.775 0.025 0.152051 28.4316 34793.1 0.999872 0.012439
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.88 1.78 0.02 0.155378 28.5096 35424.4 0.99987 0.0125943
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.885 1.785 0.015 0.0929184 23.8997 12221.1 0.999639 0.0233906
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.89 1.79 0.01 0.092939 23.7905 11916.2 0.999629 0.0236973
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.895 1.795 0.005 0.168156 28.8579 38386.5 0.999862 0.0131835
0.22e-6 0.28e-6 10e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.16965 28.8231 38079.5 0.99986 0.0132776
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.35 1.25 0.55 0.0455532 24.129 12887.5 0.999882 0.0123981
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.355 1.255 0.545 0.0429922 23.6208 11458.9 0.99988 0.012398
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.36 1.26 0.54 0.0405913 23.1152 10194 0.999877 0.0123978
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.365 1.265 0.535 0.0383416 22.6123 9074.03 0.999874 0.0123976
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.37 1.27 0.53 0.0362348 22.1126 8082.36 0.999872 0.0123973
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.375 1.275 0.525 0.034263 21.6164 7204.25 0.999868 0.0123969
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.38 1.28 0.52 0.0324191 21.124 6426.68 0.999865 0.0123965
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.385 1.285 0.515 0.0306961 20.6359 5738.14 0.999862 0.012396
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.39 1.29 0.51 0.0290878 20.1525 5128.45 0.999858 0.0123953
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.395 1.295 0.505 0.0275882 19.6743 4588.61 0.999854 0.0123946
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.4 1.3 0.5 0.026192 19.2021 4110.64 0.99985 0.0123937
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.405 1.305 0.495 0.024894 18.7363 3687.51 0.999845 0.0123926
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.41 1.31 0.49 0.0236894 18.2777 3312.98 0.999841 0.0123914
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.415 1.315 0.485 0.022574 17.8271 2981.56 0.999836 0.0123899
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.42 1.32 0.48 0.0215435 17.3854 2688.36 0.999831 0.0123882
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.425 1.325 0.475 0.0205942 16.9534 2429.09 0.999826 0.0123861
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.43 1.33 0.47 0.0197226 16.5321 2199.93 0.99982 0.0123838
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.435 1.335 0.465 0.0189253 16.1227 1997.52 0.999814 0.012381
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.44 1.34 0.46 0.0181992 15.7263 1818.88 0.999808 0.0123777
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.445 1.345 0.455 0.0175413 15.3439 1661.39 0.999802 0.0123739
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.45 1.35 0.45 0.0169489 14.977 1522.71 0.999795 0.0123695
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.455 1.355 0.445 0.0164191 14.6266 1400.81 0.999789 0.0123644
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.46 1.36 0.44 0.0159493 14.294 1293.86 0.999782 0.0123586
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.465 1.365 0.435 0.0155371 13.9805 1200.27 0.999775 0.0123519
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.47 1.37 0.43 0.01518 13.6872 1118.62 0.999768 0.0123442
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.475 1.375 0.425 0.0148754 13.4152 1047.67 0.99976 0.0123356
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.48 1.38 0.42 0.0146212 13.1655 986.353 0.999753 0.012326
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.485 1.385 0.415 0.0144145 12.9388 933.629 0.999746 0.0123152
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.49 1.39 0.41 0.0142536 12.7359 888.74 0.99974 0.0123032
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.495 1.395 0.405 0.0141359 12.5571 850.88 0.999733 0.0122901
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.5 1.4 0.4 0.0140591 12.4027 819.402 0.999727 0.0122757
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.505 1.405 0.395 0.0140216 12.2728 793.795 0.999721 0.0122602
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.51 1.41 0.39 0.0140208 12.1671 773.493 0.999716 0.0122436
0.22e-6 0.36e-6 10e-6 0.28e-6 0.9 0.515 1.415 0.385 0.0140554 12.0852 758.125 0.999712 0.0122258
