N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 4.15248E-17 4.15244E-17 1.80035E-12 1.80043E-12 8.11006E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 9.94455E-17 9.94449E-17 1.80035E-12 1.80055E-12 8.11059E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 1.5557E-16 1.55571E-16 1.80035E-12 1.80066E-12 8.11109E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 2.14608E-16 2.14607E-16 1.80035E-12 1.80078E-12 8.11162E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 1.49172E-16 1.49171E-16 1.80035E-12 1.80065E-12 8.11103E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 5.50031E-16 5.50029E-16 1.80035E-12 1.80145E-12 8.11465E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 5.48769E-16 5.48766E-16 1.80035E-12 1.80145E-12 8.11463E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 9.87694E-17 9.8766E-17 1.80035E-12 1.80055E-12 8.11058E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 3.65031E-16 3.65027E-16 1.80035E-12 1.80108E-12 8.11298E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 2.18289E-16 2.18283E-16 1.80035E-12 1.80079E-12 8.11166E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 1.74788E-16 1.7478E-16 1.80035E-12 1.8007E-12 8.11127E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 3.9428E-16 3.94269E-16 1.80035E-12 1.80114E-12 8.11324E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 1.90599E-16 1.90584E-16 1.80035E-12 1.80073E-12 8.11141E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 1.80671E-16 1.80651E-16 1.80035E-12 1.80071E-12 8.11132E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 7.9486E-17 7.94595E-17 1.80035E-12 1.80051E-12 8.11041E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 2.21504E-16 2.21468E-16 1.80035E-12 1.80079E-12 8.11169E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 1.96529E-16 1.96482E-16 1.80035E-12 1.80074E-12 8.11146E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 2.8595E-16 2.85887E-16 1.80035E-12 1.80092E-12 8.11227E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 1.14904E-16 1.14818E-16 1.80035E-12 1.80058E-12 8.11073E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 2.6163E-16 2.61515E-16 1.80035E-12 1.80087E-12 8.11205E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 1.25053E-16 1.24899E-16 1.80035E-12 1.8006E-12 8.11082E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 3.05609E-16 3.05403E-16 1.80035E-12 1.80096E-12 8.11244E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 3.51008E-16 1.50891E-16 1.80035E-12 1.80085E-12 8.11195E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 3.04831E-16 3.0446E-16 1.80035E-12 1.80096E-12 8.11243E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 1.25221E-16 1.24724E-16 1.80035E-12 1.8006E-12 8.11082E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 1.30758E-16 1.31424E-16 1.80035E-12 1.80061E-12 8.11087E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 1.93136E-16 1.92244E-16 1.80035E-12 1.80074E-12 8.11143E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 1.87752E-16 1.32832E-17 1.80035E-12 1.80055E-12 8.1106E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 2.39278E-16 4.37519E-16 1.80035E-12 1.80103E-12 8.11274E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 1.0748E-16 1.05338E-16 1.80035E-12 1.80056E-12 8.11065E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 2.90609E-16 2.87742E-16 1.80035E-12 1.80093E-12 8.1123E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 4.54834E-17 4.16463E-17 1.80035E-12 1.80044E-12 8.11008E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 2.93895E-16 2.88761E-16 1.80035E-12 1.80093E-12 8.11231E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 1.1218E-16 3.05153E-16 1.80035E-12 1.80077E-12 8.11157E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 9.24435E-17 8.32606E-17 1.80035E-12 1.80053E-12 8.11048E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 2.39781E-16 2.76644E-17 1.80035E-12 1.80062E-12 8.1109E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 3.32844E-16 3.16438E-16 1.80035E-12 1.801E-12 8.11262E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 2.62889E-16 2.40972E-16 1.80035E-12 1.80086E-12 8.11196E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 1.17938E-16 2.88509E-16 1.80035E-12 1.80076E-12 8.11152E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 2.76012E-16 2.3694E-16 1.80035E-12 1.80086E-12 8.112E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 2.83388E-16 2.31254E-16 1.80035E-12 1.80087E-12 8.11201E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 1.81103E-16 3.11411E-16 1.80035E-12 1.80084E-12 8.11191E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 1.88332E-16 9.56413E-17 1.80035E-12 1.80064E-12 8.11097E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 3.86557E-18 2.80052E-16 1.80035E-12 1.80064E-12 8.11097E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 2.34339E-16 2.69738E-16 1.80035E-12 1.80086E-12 8.11196E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 3.85622E-16 1.66792E-16 1.80035E-12 1.8009E-12 8.11218E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 2.29439E-16 6.15759E-17 1.80035E-12 1.80064E-12 8.111E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.705 1.605 0.195 0.9 0.9 0 2.21654E-16 2.34595E-16 1.80035E-12 1.80081E-12 8.11175E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.71 1.61 0.19 0.9 0.9 0 3.93931E-16 6.7973E-16 1.80035E-12 1.80142E-12 8.11453E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.715 1.615 0.185 0.9 0.9 0 2.23753E-16 5.79867E-17 1.80035E-12 1.80063E-12 8.11096E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.72 1.62 0.18 0.9 0.9 0 8.12145E-17 1.77054E-16 1.80035E-12 1.80061E-12 8.11085E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.725 1.625 0.175 0.9 0.9 0 2.49017E-16 2.51573E-16 1.80035E-12 1.80085E-12 8.11195E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.73 1.63 0.17 0.9 0.9 0 5.27923E-16 3.43646E-16 1.80035E-12 1.80122E-12 8.11362E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.735 1.635 0.165 0.9 0.9 0 4.50572E-17 1.50707E-16 1.80035E-12 1.80055E-12 8.11057E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.74 1.64 0.16 0.9 0.9 0 2.43433E-16 4.78184E-16 1.80035E-12 1.80107E-12 8.11294E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.745 1.645 0.155 0.9 0.9 0 3.70692E-16 1.24532E-16 1.80035E-12 1.80085E-12 8.11192E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.75 1.65 0.15 0.9 0.9 0 4.77058E-16 2.74775E-16 1.80035E-12 1.8011E-12 8.11308E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.755 1.655 0.145 0.9 0.9 0 7.35063E-17 1.56896E-16 1.80035E-12 1.80058E-12 8.11073E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.76 1.66 0.14 0.9 0.9 0 1.25056E-16 2.90223E-17 1.80035E-12 1.80051E-12 8.11038E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.765 1.665 0.135 0.9 0.9 0 2.05206E-16 1.25733E-16 1.80035E-12 1.80068E-12 8.11118E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 8.42183E-17 2.39561E-16 1.80035E-12 1.80068E-12 8.11115E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 2.4961E-16 4.3083E-16 1.80035E-12 1.80103E-12 8.11276E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 1.30232E-16 3.80326E-17 1.80035E-12 1.80052E-12 8.11045E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 2.81265E-16 4.65571E-17 1.80035E-12 1.80068E-12 8.11117E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 2.82058E-16 1.67243E-16 1.80035E-12 1.8008E-12 8.11171E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 3.46542E-16 4.22525E-16 1.80035E-12 1.80112E-12 8.11315E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 1.22559E-16 1.15999E-16 1.80035E-12 1.80059E-12 8.11077E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 7.77453E-17 1.73573E-16 1.80035E-12 1.8006E-12 8.11082E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 2.0596E-16 2.49194E-16 1.80035E-12 1.80081E-12 8.11174E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 1.18079E-16 4.51862E-17 1.80035E-12 1.80051E-12 8.11043E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 2.99496E-16 3.72967E-16 1.80035E-12 1.80102E-12 8.11272E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 4.87527E-16 2.55921E-16 1.80035E-12 1.80109E-12 8.11304E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 3.79879E-16 1.24732E-16 1.80035E-12 1.80086E-12 8.11196E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 9.6162E-17 3.37458E-18 1.80035E-12 1.80045E-12 8.11014E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 1.40816E-16 1.98565E-16 1.80035E-12 1.80069E-12 8.11122E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 3.1963E-16 9.25629E-17 1.80035E-12 1.80076E-12 8.11155E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 2.69985E-16 1.33588E-16 1.80035E-12 1.80075E-12 8.11151E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 3.68255E-16 1.93252E-16 1.80035E-12 1.80091E-12 8.11222E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 1.4796E-16 4.30929E-16 1.80035E-12 1.80093E-12 8.1123E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 1.34652E-16 1.31613E-16 1.80035E-12 1.80062E-12 8.11089E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 3.46548E-16 2.12984E-16 1.80035E-12 1.80091E-12 8.11221E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 1.40669E-16 7.58264E-17 1.80035E-12 1.80057E-12 8.11067E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 2.51952E-16 2.35453E-16 1.80035E-12 1.80084E-12 8.11189E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 3.90732E-16 1.0982E-16 1.80035E-12 1.80085E-12 8.11195E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 1.48352E-16 3.17756E-16 1.80035E-12 1.80082E-12 8.11179E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 3.48034E-16 4.34632E-16 1.80035E-12 1.80113E-12 8.11322E-10
0.22e-6 0.50e-6 2e-6 0.28e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 2.39285E-16 1.99712E-16 1.80035E-12 1.80079E-12 8.11167E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 1.67613E-16 1.67613E-16 1.80035E-12 1.80069E-12 8.1112E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 2.5525E-17 2.5525E-17 1.80035E-12 1.8004E-12 8.10992E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 2.5701E-16 2.5701E-16 1.80035E-12 1.80087E-12 8.11201E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 3.9949E-16 3.9949E-16 1.80035E-12 1.80115E-12 8.11329E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 2.74803E-16 2.74803E-16 1.80035E-12 1.8009E-12 8.11217E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 1.96602E-16 1.96602E-16 1.80035E-12 1.80074E-12 8.11146E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 2.12002E-16 2.12002E-16 1.80035E-12 1.80078E-12 8.1116E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 1.81381E-16 1.81381E-16 1.80035E-12 1.80071E-12 8.11132E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 1.03064E-16 1.03064E-16 1.80035E-12 1.80056E-12 8.11062E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 2.90436E-16 2.90436E-16 1.80035E-12 1.80093E-12 8.11231E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 2.1081E-16 2.1081E-16 1.80035E-12 1.80077E-12 8.11159E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 1.9242E-16 1.9242E-16 1.80035E-12 1.80074E-12 8.11142E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 4.15268E-16 4.15268E-16 1.80035E-12 1.80118E-12 8.11343E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 1.96487E-16 1.96487E-16 1.80035E-12 1.80074E-12 8.11146E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 1.83243E-16 1.83243E-16 1.80035E-12 1.80072E-12 8.11134E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 7.66381E-17 7.66381E-17 1.80035E-12 1.8005E-12 8.11038E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 1.00313E-16 1.00313E-16 1.80035E-12 1.80055E-12 8.11059E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 2.42067E-16 2.42067E-16 1.80035E-12 1.80084E-12 8.11187E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 9.34158E-17 9.34158E-17 1.80035E-12 1.80054E-12 8.11053E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.17938E-16 1.17938E-16 1.80035E-12 1.80059E-12 8.11075E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 1.17012E-17 1.17012E-17 1.80035E-12 1.80037E-12 8.1098E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 2.92557E-17 2.92557E-17 1.80035E-12 1.80041E-12 8.10995E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 4.19602E-16 4.19602E-16 1.80035E-12 1.80119E-12 8.11347E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 2.0766E-16 2.0766E-16 1.80035E-12 1.80077E-12 8.11156E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 2.02042E-16 2.02042E-16 1.80035E-12 1.80076E-12 8.11151E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 2.20278E-16 2.20278E-16 1.80035E-12 1.80079E-12 8.11167E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 2.55852E-17 2.55852E-17 1.80035E-12 1.8004E-12 8.10992E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 2.95971E-16 2.95971E-16 1.80035E-12 1.80094E-12 8.11236E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 1.89397E-17 1.89397E-17 1.80035E-12 1.80039E-12 8.10986E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 2.4383E-16 2.4383E-16 1.80035E-12 1.80084E-12 8.11189E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 5.47367E-16 5.47367E-16 1.80035E-12 1.80145E-12 8.11462E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 1.02583E-16 1.02583E-16 1.80035E-12 1.80056E-12 8.11061E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 1.13264E-16 1.13264E-16 1.80035E-12 1.80058E-12 8.11071E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 1.99415E-16 1.99415E-16 1.80035E-12 1.80075E-12 8.11149E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 1.8909E-16 1.8909E-16 1.80035E-12 1.80073E-12 8.11139E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 2.25119E-16 2.25119E-16 1.80035E-12 1.8008E-12 8.11172E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 1.32248E-16 1.32248E-16 1.80035E-12 1.80062E-12 8.11088E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 3.85292E-17 3.85291E-17 1.80035E-12 1.80043E-12 8.11004E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 9.63817E-17 9.63818E-17 1.80035E-12 1.80054E-12 8.11056E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 6.53783E-17 6.53782E-17 1.80035E-12 1.80048E-12 8.11028E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 1.00864E-17 1.00866E-17 1.80035E-12 1.80037E-12 8.10978E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 4.81641E-16 4.81641E-16 1.80035E-12 1.80131E-12 8.11403E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 1.08272E-16 1.08272E-16 1.80035E-12 1.80057E-12 8.11067E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 7.27237E-17 7.27232E-17 1.80035E-12 1.8005E-12 8.11035E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 2.94752E-16 2.94751E-16 1.80035E-12 1.80094E-12 8.11235E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 4.37397E-17 4.37405E-17 1.80035E-12 1.80044E-12 8.11008E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 1.02318E-16 9.75237E-17 1.80035E-12 1.80055E-12 8.11059E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 2.29698E-16 2.29697E-16 1.80035E-12 1.80081E-12 8.11176E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 3.23501E-16 3.23499E-16 1.80035E-12 1.801E-12 8.1126E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 1.70289E-16 1.70287E-16 1.80035E-12 1.80069E-12 8.11122E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 1.24534E-16 1.2453E-16 1.80035E-12 1.8006E-12 8.11081E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 4.72278E-16 2.72433E-16 1.80035E-12 1.8011E-12 8.11304E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 9.41621E-17 2.93996E-16 1.80035E-12 1.80074E-12 8.11144E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 8.16284E-17 8.16197E-17 1.80035E-12 1.80051E-12 8.11043E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 3.18018E-16 3.18006E-16 1.80035E-12 1.80099E-12 8.11256E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 1.41437E-16 1.41421E-16 1.80035E-12 1.80063E-12 8.11096E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 3.10795E-16 3.10774E-16 1.80035E-12 1.80097E-12 8.11249E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 1.49776E-16 3.49588E-16 1.80035E-12 1.80085E-12 8.11194E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 1.23516E-16 1.23478E-16 1.80035E-12 1.8006E-12 8.1108E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 2.36771E-16 3.68797E-17 1.80035E-12 1.80062E-12 8.11092E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 2.52844E-16 2.52775E-16 1.80035E-12 1.80086E-12 8.11197E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 2.43742E-16 2.4365E-16 1.80035E-12 1.80084E-12 8.11189E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 3.44283E-16 5.43999E-16 1.80035E-12 1.80124E-12 8.11369E-10
0.22e-6 0.50e-6 2e-6 0.36e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 1.74835E-16 1.74668E-16 1.80035E-12 1.8007E-12 8.11126E-10
