W_m L_m VSG NFmin_dB NF_dB Rn SOpt_real SOpt_imag
10e-6 0.28e-6 0.675 0.0712478 21.2015 6542.55 0.999548 0.0255479
10e-6 0.28e-6 0.68 0.0714426 21.1824 6513.57 0.999543 0.0257019
10e-6 0.28e-6 0.685 0.0714157 21.1379 6446.58 0.999538 0.0258517
10e-6 0.28e-6 0.69 0.0711714 21.0684 6343.46 0.999533 0.0259971
10e-6 0.28e-6 0.695 0.0707193 20.9749 6207.25 0.999527 0.0261383
10e-6 0.28e-6 0.7 0.0700741 20.8586 6041.97 0.999521 0.0262751
10e-6 0.28e-6 0.705 0.0692543 20.7213 5852.33 0.999515 0.0264076
10e-6 0.28e-6 0.71 0.0682814 20.5648 5643.41 0.999509 0.0265359
10e-6 0.28e-6 0.715 0.0671788 20.3912 5420.37 0.999502 0.02666
10e-6 0.28e-6 0.72 0.0659703 20.2029 5188.16 0.999495 0.02678
10e-6 0.28e-6 0.725 0.0646796 20.0019 4951.34 0.999488 0.0268958
10e-6 0.28e-6 0.73 0.0633288 19.7907 4713.92 0.999481 0.0270076
10e-6 0.28e-6 0.735 0.0619387 19.5714 4479.3 0.999473 0.0271155
10e-6 0.28e-6 0.74 0.0605277 19.346 4250.23 0.999466 0.0272195
10e-6 0.28e-6 0.745 0.0591118 19.1165 4028.83 0.999458 0.0273197
10e-6 0.28e-6 0.75 0.0577046 18.8845 3816.67 0.99945 0.0274162
10e-6 0.28e-6 0.755 0.0563175 18.6516 3614.8 0.999442 0.0275091
10e-6 0.28e-6 0.76 0.0549596 18.4193 3423.87 0.999434 0.0275985
10e-6 0.28e-6 0.765 0.053638 18.1886 3244.16 0.999426 0.0276845
10e-6 0.28e-6 0.77 0.052358 17.9606 3075.71 0.999419 0.0277672
10e-6 0.28e-6 0.775 0.0511237 17.7362 2918.31 0.999411 0.0278468
10e-6 0.28e-6 0.78 0.0499375 17.5162 2771.64 0.999403 0.0279232
10e-6 0.28e-6 0.785 0.0488011 17.301 2635.23 0.999395 0.0279966
10e-6 0.28e-6 0.79 0.047715 17.0911 2508.56 0.999387 0.0280671
10e-6 0.28e-6 0.795 0.0466793 16.887 2391.09 0.99938 0.0281348
10e-6 0.28e-6 0.8 0.0456932 16.6888 2282.21 0.999372 0.0281998
10e-6 0.28e-6 0.805 0.0447559 16.4969 2181.37 0.999364 0.0282622
10e-6 0.28e-6 0.81 0.0438659 16.3112 2087.97 0.999357 0.0283221
10e-6 0.28e-6 0.815 0.0430216 16.1318 2001.49 0.99935 0.0283796
10e-6 0.28e-6 0.82 0.0422213 15.9589 1921.38 0.999343 0.0284348
10e-6 0.28e-6 0.825 0.0414632 15.7922 1847.15 0.999336 0.0284878
10e-6 0.28e-6 0.83 0.0407452 15.6317 1778.34 0.999329 0.0285387
10e-6 0.28e-6 0.835 0.0400654 15.4774 1714.52 0.999322 0.0285875
10e-6 0.28e-6 0.84 0.039422 15.3291 1655.28 0.999316 0.0286343
10e-6 0.28e-6 0.845 0.0388129 15.1867 1600.25 0.99931 0.0286793
10e-6 0.28e-6 0.85 0.0382363 15.0499 1549.08 0.999303 0.0287224
10e-6 0.28e-6 0.855 0.0376909 14.9188 1501.55 0.999297 0.0287634
10e-6 0.28e-6 0.86 0.0371753 14.7935 1457.41 0.999292 0.0288022
10e-6 0.28e-6 0.865 0.0366869 14.6733 1416.25 0.999286 0.0288394
10e-6 0.28e-6 0.87 0.0362241 14.558 1377.84 0.99928 0.028875
10e-6 0.28e-6 0.875 0.0357855 14.4474 1341.96 0.999275 0.0289092
10e-6 0.28e-6 0.88 0.0353694 14.3414 1308.4 0.99927 0.028942
10e-6 0.28e-6 0.885 0.0349746 14.2398 1276.97 0.999265 0.0289735
10e-6 0.28e-6 0.89 0.0345997 14.1423 1247.52 0.99926 0.0290037
10e-6 0.28e-6 0.895 0.0342436 14.0488 1219.88 0.999255 0.0290328
10e-6 0.28e-6 0.9 0.033905 13.9591 1193.92 0.999251 0.0290606
10e-6 0.28e-6 0.905 0.0335828 13.873 1169.49 0.999246 0.0290874
10e-6 0.28e-6 0.91 0.0332762 13.7903 1146.49 0.999242 0.0291131
10e-6 0.28e-6 0.915 0.032984 13.7109 1124.81 0.999238 0.0291378
10e-6 0.28e-6 0.92 0.0327054 13.6346 1104.35 0.999234 0.0291615
10e-6 0.28e-6 0.925 0.0324396 13.5612 1085.01 0.99923 0.0291844
10e-6 0.28e-6 0.93 0.0321858 13.4906 1066.72 0.999226 0.0292063
10e-6 0.28e-6 0.935 0.0319432 13.4227 1049.39 0.999222 0.0292275
10e-6 0.28e-6 0.94 0.0317111 13.3573 1032.96 0.999219 0.0292478
10e-6 0.28e-6 0.945 0.031489 13.2943 1017.37 0.999215 0.0292674
10e-6 0.28e-6 0.95 0.0312762 13.2336 1002.55 0.999212 0.0292863
10e-6 0.28e-6 0.955 0.0310722 13.1751 988.457 0.999209 0.0293044
10e-6 0.28e-6 0.96 0.0308763 13.1186 975.033 0.999206 0.0293219
10e-6 0.28e-6 0.965 0.0306883 13.064 962.235 0.999202 0.0293388
10e-6 0.28e-6 0.97 0.0305075 13.0113 950.022 0.999199 0.0293551
10e-6 0.28e-6 0.975 0.0303337 12.9603 938.354 0.999197 0.0293709
10e-6 0.28e-6 0.98 0.0301663 12.911 927.196 0.999194 0.029386
10e-6 0.28e-6 0.985 0.030005 12.8633 916.516 0.999191 0.0294007
10e-6 0.28e-6 0.99 0.0298494 12.8171 906.283 0.999188 0.0294149
10e-6 0.28e-6 0.995 0.0296994 12.7723 896.469 0.999186 0.0294285
10e-6 0.28e-6 1 0.0295544 12.7288 887.049 0.999183 0.0294418
10e-6 0.28e-6 1.005 0.0294144 12.6867 877.998 0.999181 0.0294546
10e-6 0.28e-6 1.01 0.029279 12.6457 869.295 0.999178 0.029467
10e-6 0.28e-6 1.015 0.0291479 12.606 860.919 0.999176 0.029479
10e-6 0.28e-6 1.02 0.029021 12.5674 852.852 0.999173 0.0294906
10e-6 0.28e-6 1.025 0.028898 12.5298 845.075 0.999171 0.0295019
10e-6 0.28e-6 1.03 0.0287787 12.4932 837.573 0.999169 0.0295128
10e-6 0.28e-6 1.035 0.028663 12.4577 830.33 0.999167 0.0295234
10e-6 0.28e-6 1.04 0.0285507 12.423 823.333 0.999165 0.0295337
10e-6 0.28e-6 1.045 0.0284416 12.3892 816.568 0.999163 0.0295437
10e-6 0.28e-6 1.05 0.0283355 12.3563 810.024 0.999161 0.0295534
10e-6 0.28e-6 1.055 0.0282324 12.3242 803.689 0.999159 0.0295628
10e-6 0.28e-6 1.06 0.0281321 12.2929 797.553 0.999157 0.029572
10e-6 0.28e-6 1.065 0.0280344 12.2623 791.606 0.999155 0.0295809
10e-6 0.28e-6 1.07 0.0279393 12.2324 785.838 0.999153 0.0295895
10e-6 0.28e-6 1.075 0.0278467 12.2032 780.242 0.999151 0.029598
10e-6 0.28e-6 1.08 0.0277564 12.1747 774.809 0.999149 0.0296062
10e-6 0.28e-6 1.085 0.0276683 12.1469 769.533 0.999148 0.0296142
10e-6 0.28e-6 1.09 0.0275824 12.1196 764.405 0.999146 0.029622
10e-6 0.28e-6 1.095 0.0274985 12.0929 759.419 0.999144 0.0296296
10e-6 0.28e-6 1.1 0.0274167 12.0668 754.57 0.999143 0.029637
10e-6 0.28e-6 1.105 0.0273368 12.0413 749.851 0.999141 0.0296443
10e-6 0.28e-6 1.11 0.0272587 12.0163 745.257 0.999139 0.0296513
10e-6 0.28e-6 1.115 0.0271824 11.9918 740.783 0.999138 0.0296582
10e-6 0.28e-6 1.12 0.0271078 11.9678 736.425 0.999136 0.029665
10e-6 0.28e-6 1.125 0.0270349 11.9443 732.177 0.999135 0.0296716
10e-6 0.28e-6 1.13 0.0269636 11.9212 728.035 0.999133 0.029678
10e-6 0.28e-6 1.135 0.0268938 11.8986 723.996 0.999132 0.0296843
10e-6 0.28e-6 1.14 0.0268256 11.8764 720.056 0.99913 0.0296905
10e-6 0.28e-6 1.145 0.0267587 11.8547 716.211 0.999129 0.0296965
10e-6 0.28e-6 1.15 0.0266933 11.8334 712.457 0.999128 0.0297024
10e-6 0.28e-6 1.155 0.0266293 11.8124 708.792 0.999126 0.0297082
10e-6 0.28e-6 1.16 0.0265665 11.7919 705.212 0.999125 0.0297139
10e-6 0.28e-6 1.165 0.0265051 11.7717 701.715 0.999124 0.0297195
10e-6 0.28e-6 1.17 0.0264449 11.7519 698.298 0.999122 0.0297249
10e-6 0.28e-6 1.175 0.0263858 11.7325 694.958 0.999121 0.0297302
10e-6 0.28e-6 1.18 0.026328 11.7134 691.692 0.99912 0.0297355
10e-6 0.28e-6 1.185 0.0262713 11.6947 688.499 0.999118 0.0297406
10e-6 0.28e-6 1.19 0.0262158 11.6763 685.375 0.999117 0.0297457
10e-6 0.28e-6 1.195 0.0261613 11.6582 682.32 0.999116 0.0297506
10e-6 0.28e-6 1.2 0.0261078 11.6404 679.331 0.999115 0.0297555
10e-6 0.36e-6 0.35 0.00824479 7.46063 228.62 0.999476 0.0147839
10e-6 0.36e-6 0.355 0.00821692 7.36826 222.757 0.999465 0.014843
10e-6 0.36e-6 0.36 0.00820619 7.29231 218.029 0.999456 0.0149056
10e-6 0.36e-6 0.365 0.00821173 7.23217 214.343 0.999447 0.0149717
10e-6 0.36e-6 0.37 0.00823276 7.18715 211.617 0.999439 0.0150413
10e-6 0.36e-6 0.375 0.00826852 7.15655 209.779 0.999432 0.0151145
10e-6 0.36e-6 0.38 0.00831836 7.1396 208.768 0.999426 0.0151914
10e-6 0.36e-6 0.385 0.00838168 7.13557 208.527 0.999421 0.0152719
10e-6 0.36e-6 0.39 0.00845794 7.14369 209.011 0.999416 0.0153562
10e-6 0.36e-6 0.395 0.00854669 7.16322 210.178 0.999413 0.0154442
10e-6 0.36e-6 0.4 0.00864757 7.19345 211.995 0.99941 0.0155361
10e-6 0.36e-6 0.405 0.00876026 7.2337 214.435 0.999408 0.015632
10e-6 0.36e-6 0.41 0.00888453 7.28333 217.474 0.999406 0.0157319
10e-6 0.36e-6 0.415 0.00902022 7.34174 221.095 0.999405 0.0158359
10e-6 0.36e-6 0.42 0.00916726 7.40838 225.287 0.999405 0.0159442
10e-6 0.36e-6 0.425 0.00932561 7.48274 230.04 0.999405 0.0160569
10e-6 0.36e-6 0.43 0.00949534 7.56436 235.353 0.999405 0.0161741
10e-6 0.36e-6 0.435 0.00967655 7.65283 241.225 0.999406 0.016296
10e-6 0.36e-6 0.44 0.00986943 7.74778 247.662 0.999406 0.0164226
10e-6 0.36e-6 0.445 0.0100742 7.8489 254.673 0.999408 0.0165541
10e-6 0.36e-6 0.45 0.0102912 7.95588 262.272 0.999409 0.0166907
10e-6 0.36e-6 0.455 0.0105208 8.06849 270.474 0.999411 0.0168324
10e-6 0.36e-6 0.46 0.0107633 8.1865 279.301 0.999412 0.0169794
10e-6 0.36e-6 0.465 0.0110193 8.30975 288.78 0.999414 0.0171318
10e-6 0.36e-6 0.47 0.0112894 8.43806 298.938 0.999416 0.0172896
10e-6 0.36e-6 0.475 0.011574 8.57131 309.809 0.999418 0.0174531
10e-6 0.36e-6 0.48 0.0118739 8.70939 321.433 0.99942 0.0176223
10e-6 0.36e-6 0.485 0.0121897 8.85222 333.85 0.999421 0.0177972
10e-6 0.36e-6 0.49 0.0125223 8.99972 347.11 0.999423 0.0179779
10e-6 0.36e-6 0.495 0.0128723 9.15183 361.264 0.999425 0.0181645
10e-6 0.36e-6 0.5 0.0132408 9.3085 376.371 0.999427 0.018357
10e-6 0.36e-6 0.505 0.0136285 9.46971 392.494 0.999428 0.0185553
10e-6 0.36e-6 0.51 0.0140365 9.6354 409.702 0.99943 0.0187595
10e-6 0.36e-6 0.515 0.0144658 9.80557 428.07 0.999431 0.0189695
10e-6 0.36e-6 0.52 0.0149175 9.98018 447.682 0.999432 0.0191852
10e-6 0.36e-6 0.525 0.0153927 10.1592 468.626 0.999434 0.0194067
10e-6 0.36e-6 0.53 0.0158926 10.3426 490.998 0.999435 0.0196337
10e-6 0.36e-6 0.535 0.0164184 10.5304 514.903 0.999436 0.0198661
10e-6 0.36e-6 0.54 0.0169713 10.7226 540.452 0.999436 0.0201038
10e-6 0.36e-6 0.545 0.0175526 10.919 567.766 0.999437 0.0203466
10e-6 0.36e-6 0.55 0.0181637 11.1196 596.975 0.999438 0.0205943
10e-6 0.36e-6 0.555 0.0188059 11.3244 628.217 0.999438 0.0208466
10e-6 0.36e-6 0.56 0.0194806 11.5334 661.64 0.999438 0.0211034
10e-6 0.36e-6 0.565 0.0201893 11.7463 697.401 0.999439 0.0213642
10e-6 0.36e-6 0.57 0.0209332 11.9632 735.668 0.999439 0.0216289
10e-6 0.36e-6 0.575 0.0217139 12.1838 776.617 0.999438 0.021897
10e-6 0.36e-6 0.58 0.0225326 12.4082 820.435 0.999438 0.0221683
10e-6 0.36e-6 0.585 0.0233908 12.636 867.319 0.999438 0.0224423
10e-6 0.36e-6 0.59 0.0242898 12.8672 917.471 0.999437 0.0227188
10e-6 0.36e-6 0.595 0.0252308 13.1016 971.107 0.999436 0.0229972
10e-6 0.36e-6 0.6 0.026215 13.3388 1028.44 0.999436 0.0232773
10e-6 0.36e-6 0.605 0.0272435 13.5788 1089.71 0.999435 0.0235585
10e-6 0.36e-6 0.61 0.0283173 13.8212 1155.13 0.999434 0.0238405
10e-6 0.36e-6 0.615 0.0294372 14.0658 1224.93 0.999432 0.0241228
10e-6 0.36e-6 0.62 0.0306037 14.3122 1299.35 0.999431 0.0244051
10e-6 0.36e-6 0.625 0.0318173 14.56 1378.6 0.99943 0.0246868
10e-6 0.36e-6 0.63 0.033078 14.809 1462.88 0.999428 0.0249676
10e-6 0.36e-6 0.635 0.0343857 15.0587 1552.39 0.999426 0.0252471
10e-6 0.36e-6 0.64 0.0357399 15.3086 1647.3 0.999424 0.0255248
10e-6 0.36e-6 0.645 0.0371394 15.5582 1747.72 0.999423 0.0258004
10e-6 0.36e-6 0.65 0.0385829 15.8071 1853.75 0.99942 0.0260734
10e-6 0.36e-6 0.655 0.0400682 16.0547 1965.4 0.999418 0.0263436
10e-6 0.36e-6 0.66 0.0415925 16.3002 2082.63 0.999416 0.0266105
10e-6 0.36e-6 0.665 0.0431524 16.5431 2205.29 0.999414 0.0268738
10e-6 0.36e-6 0.67 0.0447435 16.7826 2333.15 0.999411 0.0271333
10e-6 0.36e-6 0.675 0.0463605 17.0179 2465.8 0.999408 0.0273886
10e-6 0.36e-6 0.68 0.0479969 17.2481 2602.73 0.999406 0.0276395
10e-6 0.36e-6 0.685 0.0496452 17.4722 2743.23 0.999403 0.0278858
10e-6 0.36e-6 0.69 0.0512966 17.6893 2886.4 0.9994 0.0281271
10e-6 0.36e-6 0.695 0.052941 17.8983 3031.13 0.999397 0.0283634
10e-6 0.36e-6 0.7 0.0545669 18.0979 3176.07 0.999393 0.0285945
10e-6 0.36e-6 0.705 0.0561618 18.2871 3319.67 0.99939 0.0288201
10e-6 0.36e-6 0.71 0.0577116 18.4645 3460.14 0.999386 0.0290403
10e-6 0.36e-6 0.715 0.0592017 18.6288 3595.52 0.999382 0.0292549
10e-6 0.36e-6 0.72 0.0606164 18.7789 3723.69 0.999378 0.0294638
10e-6 0.36e-6 0.725 0.0619401 18.9134 3842.42 0.999374 0.0296669
10e-6 0.36e-6 0.73 0.0631571 19.0313 3949.51 0.99937 0.0298643
10e-6 0.36e-6 0.735 0.0642526 19.1315 4042.84 0.999365 0.030056
10e-6 0.36e-6 0.74 0.0652133 19.2131 4120.48 0.99936 0.0302418
10e-6 0.36e-6 0.745 0.0660276 19.2755 4180.81 0.999355 0.0304219
10e-6 0.36e-6 0.75 0.0666868 19.3183 4222.64 0.99935 0.0305963
10e-6 0.36e-6 0.755 0.0671852 19.3412 4245.23 0.999345 0.030765
10e-6 0.36e-6 0.76 0.0675202 19.3444 4248.42 0.999339 0.0309281
10e-6 0.36e-6 0.765 0.0676929 19.3284 4232.56 0.999333 0.0310856
10e-6 0.36e-6 0.77 0.0677079 19.2937 4198.53 0.999326 0.0312377
10e-6 0.36e-6 0.775 0.0675726 19.2415 4147.69 0.99932 0.0313845
10e-6 0.36e-6 0.78 0.0672973 19.1727 4081.75 0.999313 0.031526
10e-6 0.36e-6 0.785 0.0668945 19.0888 4002.7 0.999306 0.0316624
10e-6 0.36e-6 0.79 0.0663781 18.9913 3912.68 0.999299 0.0317938
10e-6 0.36e-6 0.795 0.0657629 18.8816 3813.87 0.999292 0.0319203
10e-6 0.36e-6 0.8 0.0650641 18.7615 3708.42 0.999285 0.032042
10e-6 0.36e-6 0.805 0.0642965 18.6324 3598.34 0.999277 0.0321591
10e-6 0.36e-6 0.81 0.0634744 18.4959 3485.47 0.99927 0.0322717
10e-6 0.36e-6 0.815 0.0626112 18.3535 3371.43 0.999262 0.0323799
10e-6 0.36e-6 0.82 0.061719 18.2066 3257.61 0.999254 0.0324839
10e-6 0.36e-6 0.825 0.0608086 18.0564 3145.19 0.999247 0.0325838
10e-6 0.36e-6 0.83 0.0598896 17.9041 3035.1 0.999239 0.0326798
10e-6 0.36e-6 0.835 0.0589701 17.7508 2928.07 0.999231 0.0327719
10e-6 0.36e-6 0.84 0.058057 17.5973 2824.65 0.999223 0.0328604
10e-6 0.36e-6 0.845 0.0571559 17.4444 2725.23 0.999216 0.0329453
10e-6 0.36e-6 0.85 0.0562715 17.2929 2630.06 0.999208 0.0330268
10e-6 0.36e-6 0.855 0.0554081 17.1435 2539.43 0.999201 0.0331045
10e-6 0.36e-6 0.86 0.054569 16.9968 2453.44 0.999193 0.0331783
10e-6 0.36e-6 0.865 0.053755 16.853 2371.86 0.999186 0.0332491
10e-6 0.36e-6 0.87 0.0529677 16.7122 2294.62 0.999179 0.0333169
10e-6 0.36e-6 0.875 0.0522079 16.5748 2221.59 0.999172 0.0333819
10e-6 0.36e-6 0.88 0.0514761 16.4409 2152.64 0.999165 0.0334441
10e-6 0.36e-6 0.885 0.0507723 16.3107 2087.59 0.999159 0.0335039
10e-6 0.36e-6 0.89 0.0500965 16.1843 2026.26 0.999152 0.0335611
10e-6 0.36e-6 0.895 0.0494482 16.0617 1968.45 0.999146 0.033616
10e-6 0.36e-6 0.9 0.0488268 15.9429 1913.98 0.999139 0.0336686
10e-6 0.36e-6 0.905 0.0482316 15.8279 1862.66 0.999133 0.033719
10e-6 0.36e-6 0.91 0.0476618 15.7166 1814.29 0.999127 0.0337674
10e-6 0.36e-6 0.915 0.0471163 15.6091 1768.69 0.999122 0.0338138
10e-6 0.36e-6 0.92 0.0465944 15.5052 1725.69 0.999116 0.0338583
10e-6 0.36e-6 0.925 0.046095 15.4048 1685.13 0.99911 0.033901
10e-6 0.36e-6 0.93 0.0456171 15.3079 1646.83 0.999105 0.0339419
10e-6 0.36e-6 0.935 0.0451597 15.2143 1610.66 0.9991 0.0339813
10e-6 0.36e-6 0.94 0.0447218 15.124 1576.46 0.999095 0.034019
10e-6 0.36e-6 0.945 0.0443025 15.0367 1544.12 0.99909 0.0340552
10e-6 0.36e-6 0.95 0.0439009 14.9525 1513.49 0.999085 0.03409
10e-6 0.36e-6 0.955 0.0435159 14.8711 1484.48 0.99908 0.0341235
10e-6 0.36e-6 0.96 0.0431468 14.7926 1456.96 0.999076 0.0341556
10e-6 0.36e-6 0.965 0.0427928 14.7166 1430.84 0.999071 0.0341865
10e-6 0.36e-6 0.97 0.0424529 14.6432 1406.03 0.999067 0.0342162
10e-6 0.36e-6 0.975 0.0421264 14.5723 1382.43 0.999063 0.0342448
10e-6 0.36e-6 0.98 0.0418127 14.5036 1359.97 0.999059 0.0342722
10e-6 0.36e-6 0.985 0.041511 14.4372 1338.57 0.999055 0.0342987
10e-6 0.36e-6 0.99 0.0412207 14.3729 1318.16 0.999051 0.0343242
10e-6 0.36e-6 0.995 0.0409411 14.3106 1298.68 0.999047 0.0343487
10e-6 0.36e-6 1 0.0406716 14.2503 1280.07 0.999043 0.0343723
10e-6 0.36e-6 1.005 0.0404118 14.1918 1262.27 0.99904 0.0343951
10e-6 0.36e-6 1.01 0.040161 14.135 1245.23 0.999036 0.0344171
10e-6 0.36e-6 1.015 0.0399189 14.0799 1228.91 0.999033 0.0344383
10e-6 0.36e-6 1.02 0.0396849 14.0264 1213.25 0.99903 0.0344588
10e-6 0.36e-6 1.025 0.0394586 13.9745 1198.22 0.999026 0.0344785
10e-6 0.36e-6 1.03 0.0392396 13.9239 1183.79 0.999023 0.0344976
10e-6 0.36e-6 1.035 0.0390275 13.8748 1169.9 0.99902 0.034516
10e-6 0.36e-6 1.04 0.038822 13.827 1156.54 0.999017 0.0345339
10e-6 0.36e-6 1.045 0.0386228 13.7804 1143.68 0.999014 0.0345511
10e-6 0.36e-6 1.05 0.0384294 13.7351 1131.27 0.999011 0.0345678
10e-6 0.36e-6 1.055 0.0382417 13.6908 1119.31 0.999009 0.0345839
10e-6 0.36e-6 1.06 0.0380593 13.6477 1107.76 0.999006 0.0345995
10e-6 0.36e-6 1.065 0.0378821 13.6057 1096.6 0.999003 0.0346147
10e-6 0.36e-6 1.07 0.0377096 13.5646 1085.8 0.999 0.0346294
10e-6 0.36e-6 1.075 0.0375418 13.5245 1075.37 0.998998 0.0346436
10e-6 0.36e-6 1.08 0.0373784 13.4853 1065.26 0.998995 0.0346574
10e-6 0.36e-6 1.085 0.0372193 13.447 1055.47 0.998993 0.0346708
10e-6 0.36e-6 1.09 0.0370641 13.4096 1045.98 0.99899 0.0346838
10e-6 0.36e-6 1.095 0.0369128 13.3729 1036.77 0.998988 0.0346965
10e-6 0.36e-6 1.1 0.0367652 13.3371 1027.83 0.998986 0.0347088
10e-6 0.36e-6 1.105 0.0366211 13.302 1019.16 0.998983 0.0347207
10e-6 0.36e-6 1.11 0.0364804 13.2676 1010.72 0.998981 0.0347323
10e-6 0.36e-6 1.115 0.0363429 13.2339 1002.53 0.998979 0.0347437
10e-6 0.36e-6 1.12 0.0362086 13.2009 994.557 0.998977 0.0347547
10e-6 0.36e-6 1.125 0.0360772 13.1685 986.799 0.998975 0.0347654
10e-6 0.36e-6 1.13 0.0359487 13.1368 979.248 0.998973 0.0347758
10e-6 0.36e-6 1.135 0.0358231 13.1056 971.892 0.998971 0.034786
10e-6 0.36e-6 1.14 0.0357 13.075 964.726 0.998968 0.034796
10e-6 0.36e-6 1.145 0.0355796 13.045 957.739 0.998966 0.0348057
10e-6 0.36e-6 1.15 0.0354616 13.0156 950.927 0.998965 0.0348151
10e-6 0.36e-6 1.155 0.0353461 12.9867 944.281 0.998963 0.0348244
10e-6 0.36e-6 1.16 0.0352329 12.9582 937.795 0.998961 0.0348334
10e-6 0.36e-6 1.165 0.0351219 12.9303 931.463 0.998959 0.0348422
10e-6 0.36e-6 1.17 0.0350131 12.9029 925.28 0.998957 0.0348508
10e-6 0.36e-6 1.175 0.0349064 12.8759 919.239 0.998955 0.0348593
10e-6 0.36e-6 1.18 0.0348017 12.8493 913.337 0.998953 0.0348675
10e-6 0.36e-6 1.185 0.034699 12.8233 907.567 0.998952 0.0348756
10e-6 0.36e-6 1.19 0.0345983 12.7976 901.926 0.99895 0.0348835
10e-6 0.36e-6 1.195 0.0344994 12.7723 896.409 0.998948 0.0348912
10e-6 0.36e-6 1.2 0.0344023 12.7475 891.011 0.998946 0.0348988
10e-6 0.50e-6 0.35 0.00554153 5.15719 113.935 0.999331 0.014789
10e-6 0.50e-6 0.355 0.00543997 4.98472 107.553 0.999308 0.0148497
10e-6 0.50e-6 0.36 0.00535354 4.82816 101.974 0.999285 0.014915
10e-6 0.50e-6 0.365 0.00528161 4.68729 97.1239 0.999262 0.0149852
10e-6 0.50e-6 0.37 0.00522358 4.56182 92.9342 0.99924 0.0150605
10e-6 0.50e-6 0.375 0.00517886 4.45137 89.3448 0.999218 0.015141
10e-6 0.50e-6 0.38 0.00514687 4.35547 86.3016 0.999198 0.0152269
10e-6 0.50e-6 0.385 0.00512705 4.27361 83.7566 0.999178 0.0153184
10e-6 0.50e-6 0.39 0.00511886 4.20524 81.6672 0.99916 0.0154154
10e-6 0.50e-6 0.395 0.00512181 4.14975 79.9956 0.999143 0.015518
10e-6 0.50e-6 0.4 0.00513543 4.10654 78.7085 0.999127 0.0156264
10e-6 0.50e-6 0.405 0.00515929 4.07497 77.7764 0.999113 0.0157406
10e-6 0.50e-6 0.41 0.00519299 4.05444 77.1736 0.9991 0.0158606
10e-6 0.50e-6 0.415 0.0052362 4.04433 76.8778 0.999088 0.0159864
10e-6 0.50e-6 0.42 0.00528863 4.04405 76.8697 0.999078 0.0161182
10e-6 0.50e-6 0.425 0.00535001 4.05305 77.1327 0.99907 0.0162559
10e-6 0.50e-6 0.43 0.00542016 4.07079 77.653 0.999062 0.0163997
10e-6 0.50e-6 0.435 0.00549891 4.09677 78.4189 0.999056 0.0165497
10e-6 0.50e-6 0.44 0.00558619 4.13054 79.4212 0.999051 0.0167059
10e-6 0.50e-6 0.445 0.00568193 4.17168 80.6527 0.999047 0.0168685
10e-6 0.50e-6 0.45 0.00578613 4.21979 82.108 0.999044 0.0170376
10e-6 0.50e-6 0.455 0.00589885 4.27454 83.7839 0.999042 0.0172134
10e-6 0.50e-6 0.46 0.00602017 4.33562 85.6786 0.99904 0.017396
10e-6 0.50e-6 0.465 0.00615026 4.40276 87.7922 0.999039 0.0175856
10e-6 0.50e-6 0.47 0.00628929 4.47573 90.1265 0.999039 0.0177824
10e-6 0.50e-6 0.475 0.0064375 4.55431 92.6849 0.999039 0.0179864
10e-6 0.50e-6 0.48 0.00659517 4.63834 95.4723 0.999039 0.018198
10e-6 0.50e-6 0.485 0.00676263 4.72768 98.4953 0.99904 0.0184171
10e-6 0.50e-6 0.49 0.00694025 4.82219 101.762 0.999041 0.018644
10e-6 0.50e-6 0.495 0.00712844 4.92179 105.283 0.999043 0.0188789
10e-6 0.50e-6 0.5 0.00732766 5.0264 109.068 0.999044 0.0191217
10e-6 0.50e-6 0.505 0.0075384 5.13597 113.132 0.999045 0.0193727
10e-6 0.50e-6 0.51 0.0077612 5.25045 117.489 0.999047 0.019632
10e-6 0.50e-6 0.515 0.00799666 5.36982 122.155 0.999049 0.0198994
10e-6 0.50e-6 0.52 0.00824538 5.49405 127.151 0.99905 0.0201752
10e-6 0.50e-6 0.525 0.00850804 5.62316 132.496 0.999052 0.0204594
10e-6 0.50e-6 0.53 0.00878534 5.75713 138.212 0.999053 0.0207518
10e-6 0.50e-6 0.535 0.00907803 5.89598 144.326 0.999054 0.0210524
10e-6 0.50e-6 0.54 0.00938689 6.03971 150.864 0.999056 0.0213613
10e-6 0.50e-6 0.545 0.00971274 6.18833 157.857 0.999057 0.0216782
10e-6 0.50e-6 0.55 0.0100565 6.34186 165.335 0.999058 0.022003
10e-6 0.50e-6 0.555 0.0104189 6.5003 173.335 0.999059 0.0223355
10e-6 0.50e-6 0.56 0.0108011 6.66365 181.895 0.999059 0.0226756
10e-6 0.50e-6 0.565 0.0112039 6.83191 191.054 0.99906 0.0230229
10e-6 0.50e-6 0.57 0.0116283 7.00506 200.858 0.99906 0.0233771
10e-6 0.50e-6 0.575 0.0120754 7.18309 211.354 0.999061 0.023738
10e-6 0.50e-6 0.58 0.0125462 7.36595 222.592 0.999061 0.0241051
10e-6 0.50e-6 0.585 0.0130418 7.5536 234.627 0.999061 0.0244781
10e-6 0.50e-6 0.59 0.0135632 7.74598 247.517 0.99906 0.0248565
10e-6 0.50e-6 0.595 0.0141116 7.943 261.323 0.99906 0.0252399
10e-6 0.50e-6 0.6 0.014688 8.14458 276.113 0.999059 0.0256278
10e-6 0.50e-6 0.605 0.0152935 8.35061 291.954 0.999058 0.0260196
10e-6 0.50e-6 0.61 0.0159292 8.56094 308.921 0.999058 0.0264149
