W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
10e-6 0.28e-6 0.67 0.0126094 13.6926 1120.04 0.999726 0.0170163
10e-6 0.28e-6 0.675 0.0124285 13.5376 1079.03 0.999722 0.0170603
10e-6 0.28e-6 0.68 0.0122575 13.3886 1040.94 0.999718 0.0171035
10e-6 0.28e-6 0.685 0.0120959 13.2455 1005.57 0.999715 0.0171459
10e-6 0.28e-6 0.69 0.0119432 13.1081 972.695 0.999711 0.0171875
10e-6 0.28e-6 0.695 0.0117991 12.9763 942.128 0.999707 0.0172283
10e-6 0.28e-6 0.7 0.0116632 12.85 913.69 0.999704 0.0172682
10e-6 0.28e-6 0.705 0.011535 12.729 887.218 0.999701 0.0173074
10e-6 0.28e-6 0.71 0.0114141 12.6132 862.564 0.999697 0.0173458
10e-6 0.28e-6 0.715 0.0113003 12.5025 839.589 0.999694 0.0173834
10e-6 0.28e-6 0.72 0.011193 12.3967 818.169 0.999691 0.0174202
10e-6 0.28e-6 0.725 0.011092 12.2955 798.187 0.999688 0.0174563
10e-6 0.28e-6 0.73 0.010997 12.199 779.538 0.999685 0.0174915
10e-6 0.28e-6 0.735 0.0109077 12.1068 762.123 0.999682 0.017526
10e-6 0.28e-6 0.74 0.0108237 12.019 745.854 0.999679 0.0175598
10e-6 0.28e-6 0.745 0.0107447 11.9352 730.649 0.999676 0.0175928
10e-6 0.28e-6 0.75 0.0106706 11.8553 716.431 0.999673 0.0176251
10e-6 0.28e-6 0.755 0.0106011 11.7793 703.132 0.999671 0.0176567
10e-6 0.28e-6 0.76 0.0105358 11.707 690.687 0.999668 0.0176875
10e-6 0.28e-6 0.765 0.0104746 11.6381 679.037 0.999665 0.0177177
10e-6 0.28e-6 0.77 0.0104173 11.5726 668.129 0.999663 0.0177471
10e-6 0.28e-6 0.775 0.0103637 11.5104 657.91 0.999661 0.0177759
10e-6 0.28e-6 0.78 0.0103135 11.4513 648.336 0.999658 0.017804
10e-6 0.28e-6 0.785 0.0102666 11.3951 639.363 0.999656 0.0178315
10e-6 0.28e-6 0.79 0.0102228 11.3418 630.952 0.999654 0.0178583
10e-6 0.28e-6 0.795 0.010182 11.2912 623.066 0.999652 0.0178844
10e-6 0.28e-6 0.8 0.0101439 11.2432 615.671 0.99965 0.01791
10e-6 0.28e-6 0.805 0.0101085 11.1977 608.736 0.999648 0.017935
10e-6 0.28e-6 0.81 0.0100755 11.1546 602.231 0.999646 0.0179593
10e-6 0.28e-6 0.815 0.0100449 11.1138 596.13 0.999644 0.0179831
10e-6 0.28e-6 0.82 0.0100165 11.0752 590.408 0.999643 0.0180063
10e-6 0.28e-6 0.825 0.00999026 11.0386 585.04 0.999641 0.0180289
10e-6 0.28e-6 0.83 0.00996598 11.0041 580.006 0.999639 0.018051
10e-6 0.28e-6 0.835 0.00994359 10.9714 575.285 0.999638 0.0180726
10e-6 0.28e-6 0.84 0.00992298 10.9405 570.858 0.999636 0.0180937
10e-6 0.28e-6 0.845 0.00990405 10.9114 566.708 0.999635 0.0181142
10e-6 0.28e-6 0.85 0.00988673 10.884 562.819 0.999633 0.0181342
10e-6 0.28e-6 0.855 0.00987091 10.8581 559.175 0.999632 0.0181538
10e-6 0.28e-6 0.86 0.00985652 10.8337 555.763 0.999631 0.0181729
10e-6 0.28e-6 0.865 0.00984349 10.8107 552.569 0.999629 0.0181915
10e-6 0.28e-6 0.87 0.00983174 10.7891 549.58 0.999628 0.0182097
10e-6 0.28e-6 0.875 0.0098212 10.7688 546.786 0.999627 0.0182274
10e-6 0.28e-6 0.88 0.00981181 10.7498 544.175 0.999626 0.0182447
10e-6 0.28e-6 0.885 0.0098035 10.7319 541.737 0.999625 0.0182616
10e-6 0.28e-6 0.89 0.00979622 10.7152 539.464 0.999624 0.0182781
10e-6 0.28e-6 0.895 0.00978992 10.6996 537.345 0.999623 0.0182942
10e-6 0.28e-6 0.9 0.00978455 10.685 535.373 0.999622 0.01831
10e-6 0.28e-6 0.905 0.00978004 10.6713 533.54 0.999621 0.0183253
10e-6 0.28e-6 0.91 0.00977637 10.6587 531.839 0.99962 0.0183403
10e-6 0.28e-6 0.915 0.00977349 10.6469 530.262 0.999619 0.0183549
10e-6 0.28e-6 0.92 0.00977135 10.636 528.805 0.999619 0.0183692
10e-6 0.28e-6 0.925 0.00976992 10.6258 527.459 0.999618 0.0183832
10e-6 0.28e-6 0.93 0.00976916 10.6165 526.221 0.999617 0.0183968
10e-6 0.28e-6 0.935 0.00976904 10.6079 525.084 0.999616 0.0184101
10e-6 0.28e-6 0.94 0.00976953 10.6001 524.043 0.999616 0.0184231
10e-6 0.28e-6 0.945 0.00977059 10.5929 523.094 0.999615 0.0184358
10e-6 0.28e-6 0.95 0.00977219 10.5864 522.233 0.999614 0.0184483
10e-6 0.28e-6 0.955 0.00977432 10.5805 521.455 0.999614 0.0184604
10e-6 0.28e-6 0.96 0.00977694 10.5751 520.756 0.999613 0.0184723
10e-6 0.28e-6 0.965 0.00978003 10.5704 520.132 0.999613 0.0184839
10e-6 0.28e-6 0.97 0.00978356 10.5662 519.581 0.999612 0.0184953
10e-6 0.28e-6 0.975 0.00978752 10.5625 519.098 0.999612 0.0185064
10e-6 0.28e-6 0.98 0.00979188 10.5593 518.681 0.999611 0.0185172
10e-6 0.28e-6 0.985 0.00979663 10.5566 518.326 0.999611 0.0185279
10e-6 0.28e-6 0.99 0.00980174 10.5544 518.031 0.99961 0.0185383
10e-6 0.28e-6 0.995 0.0098072 10.5525 517.794 0.99961 0.0185485
10e-6 0.28e-6 1 0.009813 10.5512 517.611 0.99961 0.0185585
10e-6 0.28e-6 1.005 0.00981911 10.5502 517.481 0.999609 0.0185683
10e-6 0.28e-6 1.01 0.00982553 10.5495 517.4 0.999609 0.0185779
10e-6 0.28e-6 1.015 0.00983223 10.5493 517.368 0.999608 0.0185873
10e-6 0.28e-6 1.02 0.00983921 10.5494 517.382 0.999608 0.0185965
10e-6 0.28e-6 1.025 0.00984645 10.5498 517.44 0.999608 0.0186055
10e-6 0.28e-6 1.03 0.00985395 10.5506 517.54 0.999608 0.0186143
10e-6 0.28e-6 1.035 0.00986168 10.5517 517.68 0.999607 0.018623
10e-6 0.28e-6 1.04 0.00986965 10.5531 517.86 0.999607 0.0186316
10e-6 0.28e-6 1.045 0.00987783 10.5547 518.077 0.999607 0.0186399
10e-6 0.28e-6 1.05 0.00988623 10.5566 518.33 0.999607 0.0186482
10e-6 0.28e-6 1.055 0.00989482 10.5588 518.617 0.999606 0.0186562
10e-6 0.28e-6 1.06 0.00990361 10.5613 518.937 0.999606 0.0186642
10e-6 0.28e-6 1.065 0.00991258 10.564 519.29 0.999606 0.0186719
10e-6 0.28e-6 1.07 0.00992173 10.5669 519.673 0.999606 0.0186796
10e-6 0.28e-6 1.075 0.00993105 10.57 520.085 0.999606 0.0186871
10e-6 0.28e-6 1.08 0.00994053 10.5734 520.526 0.999605 0.0186946
10e-6 0.28e-6 1.085 0.00995017 10.577 520.995 0.999605 0.0187018
10e-6 0.28e-6 1.09 0.00995996 10.5807 521.489 0.999605 0.018709
10e-6 0.28e-6 1.095 0.00996989 10.5847 522.01 0.999605 0.0187161
10e-6 0.28e-6 1.1 0.00997995 10.5888 522.554 0.999605 0.0187231
10e-6 0.28e-6 1.105 0.00999015 10.5931 523.123 0.999605 0.0187299
10e-6 0.28e-6 1.11 0.0100005 10.5976 523.714 0.999605 0.0187367
10e-6 0.28e-6 1.115 0.0100109 10.6022 524.327 0.999605 0.0187434
10e-6 0.28e-6 1.12 0.0100215 10.607 524.961 0.999604 0.0187499
10e-6 0.28e-6 1.125 0.0100322 10.612 525.616 0.999604 0.0187564
10e-6 0.28e-6 1.13 0.010043 10.6171 526.291 0.999604 0.0187628
10e-6 0.28e-6 1.135 0.0100539 10.6223 526.985 0.999604 0.0187692
10e-6 0.28e-6 1.14 0.0100649 10.6277 527.698 0.999604 0.0187754
10e-6 0.28e-6 1.145 0.0100759 10.6331 528.428 0.999604 0.0187816
10e-6 0.28e-6 1.15 0.0100871 10.6388 529.176 0.999604 0.0187877
10e-6 0.28e-6 1.155 0.0100984 10.6445 529.941 0.999604 0.0187937
10e-6 0.28e-6 1.16 0.0101098 10.6503 530.722 0.999604 0.0187997
10e-6 0.28e-6 1.165 0.0101212 10.6563 531.518 0.999604 0.0188056
10e-6 0.28e-6 1.17 0.0101327 10.6623 532.33 0.999604 0.0188114
10e-6 0.28e-6 1.175 0.0101443 10.6685 533.157 0.999604 0.0188172
10e-6 0.28e-6 1.18 0.010156 10.6748 533.997 0.999604 0.018823
10e-6 0.28e-6 1.185 0.0101678 10.6811 534.852 0.999604 0.0188287
10e-6 0.28e-6 1.19 0.0101796 10.6876 535.72 0.999604 0.0188343
10e-6 0.28e-6 1.195 0.0101915 10.6941 536.601 0.999604 0.0188399
10e-6 0.28e-6 1.2 0.0102035 10.7007 537.495 0.999604 0.0188454
10e-6 0.36e-6 0.35 0.00143656 2.84528 46.2693 0.999544 0.0140476
10e-6 0.36e-6 0.355 0.00153707 3.11633 52.4689 0.999564 0.0140686
10e-6 0.36e-6 0.36 0.00164478 3.40463 59.5019 0.999583 0.0140903
10e-6 0.36e-6 0.365 0.00176018 3.7099 67.4754 0.9996 0.0141127
10e-6 0.36e-6 0.37 0.00188377 4.03167 76.5097 0.999617 0.014136
10e-6 0.36e-6 0.375 0.00201612 4.36937 86.7392 0.999632 0.0141602
10e-6 0.36e-6 0.38 0.0021578 4.72227 98.3142 0.999647 0.0141854
10e-6 0.36e-6 0.385 0.00230945 5.08955 111.402 0.99966 0.0142117
10e-6 0.36e-6 0.39 0.00247171 5.47028 126.19 0.999673 0.0142392
10e-6 0.36e-6 0.395 0.00264529 5.86347 142.886 0.999685 0.0142679
10e-6 0.36e-6 0.4 0.00283092 6.2681 161.72 0.999696 0.0142979
10e-6 0.36e-6 0.405 0.00302939 6.68309 182.949 0.999707 0.0143293
10e-6 0.36e-6 0.41 0.00324152 7.10737 206.856 0.999717 0.0143622
10e-6 0.36e-6 0.415 0.00346817 7.53987 233.752 0.999726 0.0143966
10e-6 0.36e-6 0.42 0.00371025 7.97954 263.982 0.999734 0.0144325
10e-6 0.36e-6 0.425 0.00396871 8.42534 297.924 0.999742 0.0144701
10e-6 0.36e-6 0.43 0.00424455 8.87627 335.991 0.999749 0.0145093
10e-6 0.36e-6 0.435 0.00453878 9.33138 378.635 0.999756 0.0145502
10e-6 0.36e-6 0.44 0.00485249 9.78974 426.346 0.999763 0.0145929
10e-6 0.36e-6 0.445 0.00518675 10.2504 479.656 0.999768 0.0146375
10e-6 0.36e-6 0.45 0.0055427 10.7127 539.134 0.999774 0.0146838
10e-6 0.36e-6 0.455 0.00592146 11.1755 605.395 0.999779 0.0147321
10e-6 0.36e-6 0.46 0.00632417 11.6383 679.086 0.999784 0.0147823
10e-6 0.36e-6 0.465 0.00675195 12.1002 760.892 0.999788 0.0148345
10e-6 0.36e-6 0.47 0.00720589 12.5603 851.527 0.999792 0.0148886
10e-6 0.36e-6 0.475 0.00768701 13.018 951.722 0.999795 0.0149447
10e-6 0.36e-6 0.48 0.00819627 13.4724 1062.22 0.999799 0.0150029
10e-6 0.36e-6 0.485 0.00873446 13.9228 1183.74 0.999802 0.0150631
10e-6 0.36e-6 0.49 0.00930221 14.3682 1317 0.999804 0.0151254
10e-6 0.36e-6 0.495 0.00989993 14.8078 1462.61 0.999807 0.0151898
10e-6 0.36e-6 0.5 0.0105277 15.2406 1621.11 0.999809 0.0152562
10e-6 0.36e-6 0.505 0.0111852 15.6656 1792.9 0.999811 0.0153246
10e-6 0.36e-6 0.51 0.0118718 16.0815 1978.13 0.999812 0.0153952
10e-6 0.36e-6 0.515 0.0125859 16.4872 2176.73 0.999814 0.0154677
10e-6 0.36e-6 0.52 0.0133256 16.8813 2388.24 0.999815 0.0155423
10e-6 0.36e-6 0.525 0.0140881 17.2623 2611.79 0.999816 0.0156189
10e-6 0.36e-6 0.53 0.0148694 17.6285 2845.96 0.999817 0.0156974
10e-6 0.36e-6 0.535 0.0156649 17.9781 3088.73 0.999817 0.0157779
10e-6 0.36e-6 0.54 0.0164684 18.3093 3337.42 0.999817 0.0158602
10e-6 0.36e-6 0.545 0.017273 18.6199 3588.6 0.999818 0.0159444
10e-6 0.36e-6 0.55 0.0180703 18.908 3838.12 0.999817 0.0160303
10e-6 0.36e-6 0.555 0.0188512 19.1713 4081.17 0.999817 0.0161179
10e-6 0.36e-6 0.56 0.0196055 19.4079 4312.42 0.999816 0.0162072
10e-6 0.36e-6 0.565 0.0203227 19.6156 4526.2 0.999816 0.0162981
10e-6 0.36e-6 0.57 0.0209922 19.7929 4716.82 0.999814 0.0163904
10e-6 0.36e-6 0.575 0.0216037 19.9381 4878.94 0.999813 0.0164841
10e-6 0.36e-6 0.58 0.022148 20.0503 5007.89 0.999812 0.0165791
10e-6 0.36e-6 0.585 0.0226173 20.1288 5100.11 0.99981 0.0166754
10e-6 0.36e-6 0.59 0.0230058 20.1734 5153.35 0.999808 0.0167728
10e-6 0.36e-6 0.595 0.0233098 20.1848 5166.92 0.999806 0.0168711
10e-6 0.36e-6 0.6 0.0235285 20.1637 5141.72 0.999803 0.0169704
10e-6 0.36e-6 0.605 0.0236631 20.1118 5080.07 0.999801 0.0170704
10e-6 0.36e-6 0.61 0.0237172 20.0311 4985.53 0.999798 0.0171712
10e-6 0.36e-6 0.615 0.0236962 19.9237 4862.57 0.999795 0.0172725
10e-6 0.36e-6 0.62 0.0236071 19.7923 4716.17 0.999791 0.0173742
10e-6 0.36e-6 0.625 0.0234579 19.6396 4551.52 0.999788 0.0174762
10e-6 0.36e-6 0.63 0.0232567 19.4685 4373.67 0.999784 0.0175785
10e-6 0.36e-6 0.635 0.0230122 19.2815 4187.32 0.99978 0.0176808
10e-6 0.36e-6 0.64 0.0227325 19.0816 3996.65 0.999776 0.0177831
10e-6 0.36e-6 0.645 0.0224254 18.8711 3805.22 0.999772 0.0178853
10e-6 0.36e-6 0.65 0.0220978 18.6525 3615.96 0.999768 0.0179871
10e-6 0.36e-6 0.655 0.021756 18.4279 3431.18 0.999763 0.0180886
10e-6 0.36e-6 0.66 0.0214055 18.1993 3252.64 0.999759 0.0181896
10e-6 0.36e-6 0.665 0.0210509 17.9683 3081.57 0.999754 0.01829
10e-6 0.36e-6 0.67 0.020696 17.7365 2918.79 0.999749 0.0183897
10e-6 0.36e-6 0.675 0.0203441 17.5051 2764.79 0.999744 0.0184886
10e-6 0.36e-6 0.68 0.0199977 17.2754 2619.76 0.999739 0.0185866
10e-6 0.36e-6 0.685 0.0196587 17.0482 2483.7 0.999734 0.0186835
10e-6 0.36e-6 0.69 0.0193289 16.8244 2356.43 0.999729 0.0187794
10e-6 0.36e-6 0.695 0.0190092 16.6046 2237.67 0.999724 0.0188742
10e-6 0.36e-6 0.7 0.0187005 16.3893 2127.04 0.999719 0.0189677
10e-6 0.36e-6 0.705 0.0184033 16.1791 2024.14 0.999714 0.0190599
10e-6 0.36e-6 0.71 0.0181179 15.9741 1928.52 0.999708 0.0191507
10e-6 0.36e-6 0.715 0.0178445 15.7747 1839.72 0.999703 0.01924
10e-6 0.36e-6 0.72 0.0175831 15.581 1757.31 0.999698 0.0193279
10e-6 0.36e-6 0.725 0.0173334 15.3932 1680.82 0.999693 0.0194142
10e-6 0.36e-6 0.73 0.0170953 15.2114 1609.84 0.999688 0.0194989
10e-6 0.36e-6 0.735 0.0168685 15.0355 1543.97 0.999682 0.0195821
10e-6 0.36e-6 0.74 0.0166526 14.8656 1482.81 0.999677 0.0196635
10e-6 0.36e-6 0.745 0.0164474 14.7016 1426.02 0.999672 0.0197433
10e-6 0.36e-6 0.75 0.0162524 14.5435 1373.26 0.999667 0.0198214
10e-6 0.36e-6 0.755 0.0160672 14.3912 1324.21 0.999662 0.0198977
10e-6 0.36e-6 0.76 0.0158914 14.2446 1278.59 0.999657 0.0199723
10e-6 0.36e-6 0.765 0.0157247 14.1036 1236.14 0.999653 0.0200452
10e-6 0.36e-6 0.77 0.0155665 13.968 1196.6 0.999648 0.0201163
10e-6 0.36e-6 0.775 0.0154165 13.8377 1159.77 0.999643 0.0201857
10e-6 0.36e-6 0.78 0.0152744 13.7126 1125.42 0.999639 0.0202533
10e-6 0.36e-6 0.785 0.0151397 13.5926 1093.36 0.999634 0.0203192
10e-6 0.36e-6 0.79 0.0150121 13.4774 1063.44 0.99963 0.0203833
10e-6 0.36e-6 0.795 0.0148913 13.3669 1035.48 0.999625 0.0204458
10e-6 0.36e-6 0.8 0.0147768 13.2611 1009.33 0.999621 0.0205065
10e-6 0.36e-6 0.805 0.0146684 13.1596 984.871 0.999617 0.0205656
10e-6 0.36e-6 0.81 0.0145658 13.0624 961.969 0.999613 0.020623
10e-6 0.36e-6 0.815 0.0144686 12.9693 940.512 0.999609 0.0206788
10e-6 0.36e-6 0.82 0.0143767 12.8802 920.396 0.999605 0.020733
10e-6 0.36e-6 0.825 0.0142896 12.795 901.526 0.999601 0.0207856
10e-6 0.36e-6 0.83 0.0142073 12.7133 883.813 0.999598 0.0208367
10e-6 0.36e-6 0.835 0.0141293 12.6353 867.175 0.999594 0.0208862
10e-6 0.36e-6 0.84 0.0140555 12.5606 851.538 0.999591 0.0209342
10e-6 0.36e-6 0.845 0.0139857 12.4892 836.834 0.999587 0.0209808
10e-6 0.36e-6 0.85 0.0139197 12.4209 822.997 0.999584 0.021026
10e-6 0.36e-6 0.855 0.0138572 12.3556 809.971 0.999581 0.0210698
10e-6 0.36e-6 0.86 0.0137982 12.2932 797.701 0.999578 0.0211122
10e-6 0.36e-6 0.865 0.0137423 12.2335 786.136 0.999575 0.0211533
10e-6 0.36e-6 0.87 0.0136894 12.1765 775.232 0.999572 0.0211932
10e-6 0.36e-6 0.875 0.0136394 12.122 764.944 0.999569 0.0212317
10e-6 0.36e-6 0.88 0.0135922 12.07 755.234 0.999567 0.0212691
10e-6 0.36e-6 0.885 0.0135475 12.0202 746.064 0.999564 0.0213053
10e-6 0.36e-6 0.89 0.0135053 11.9727 737.402 0.999561 0.0213403
10e-6 0.36e-6 0.895 0.0134654 11.9273 729.215 0.999559 0.0213742
10e-6 0.36e-6 0.9 0.0134277 11.884 721.474 0.999557 0.021407
10e-6 0.36e-6 0.905 0.0133921 11.8426 714.152 0.999554 0.0214388
10e-6 0.36e-6 0.91 0.0133585 11.803 707.224 0.999552 0.0214696
10e-6 0.36e-6 0.915 0.0133267 11.7652 700.667 0.99955 0.0214994
10e-6 0.36e-6 0.92 0.0132968 11.7292 694.458 0.999548 0.0215282
10e-6 0.36e-6 0.925 0.0132685 11.6947 688.577 0.999546 0.0215562
10e-6 0.36e-6 0.93 0.0132419 11.6618 683.006 0.999544 0.0215832
10e-6 0.36e-6 0.935 0.0132168 11.6305 677.727 0.999542 0.0216094
10e-6 0.36e-6 0.94 0.0131931 11.6005 672.723 0.99954 0.0216347
10e-6 0.36e-6 0.945 0.0131709 11.5719 667.979 0.999538 0.0216593
10e-6 0.36e-6 0.95 0.0131499 11.5446 663.481 0.999537 0.0216831
10e-6 0.36e-6 0.955 0.0131303 11.5186 659.215 0.999535 0.0217061
10e-6 0.36e-6 0.96 0.0131118 11.4937 655.169 0.999534 0.0217285
10e-6 0.36e-6 0.965 0.0130944 11.47 651.33 0.999532 0.0217501
10e-6 0.36e-6 0.97 0.0130782 11.4474 647.689 0.999531 0.0217711
10e-6 0.36e-6 0.975 0.013063 11.4258 644.235 0.999529 0.0217914
10e-6 0.36e-6 0.98 0.0130487 11.4053 640.958 0.999528 0.0218111
10e-6 0.36e-6 0.985 0.0130355 11.3857 637.849 0.999526 0.0218302
10e-6 0.36e-6 0.99 0.0130231 11.367 634.899 0.999525 0.0218488
10e-6 0.36e-6 0.995 0.0130116 11.3493 632.102 0.999524 0.0218668
10e-6 0.36e-6 1 0.0130009 11.3323 629.448 0.999523 0.0218842
10e-6 0.36e-6 1.005 0.012991 11.3162 626.932 0.999522 0.0219012
10e-6 0.36e-6 1.01 0.0129819 11.3009 624.547 0.99952 0.0219176
10e-6 0.36e-6 1.015 0.0129735 11.2863 622.286 0.999519 0.0219336
10e-6 0.36e-6 1.02 0.0129658 11.2725 620.143 0.999518 0.0219492
10e-6 0.36e-6 1.025 0.0129587 11.2593 618.114 0.999517 0.0219643
10e-6 0.36e-6 1.03 0.0129523 11.2468 616.193 0.999516 0.021979
10e-6 0.36e-6 1.035 0.0129465 11.2349 614.374 0.999516 0.0219932
10e-6 0.36e-6 1.04 0.0129413 11.2237 612.654 0.999515 0.0220071
10e-6 0.36e-6 1.045 0.0129367 11.213 611.028 0.999514 0.0220207
10e-6 0.36e-6 1.05 0.0129326 11.2029 609.492 0.999513 0.0220338
10e-6 0.36e-6 1.055 0.0129291 11.1933 608.041 0.999512 0.0220466
10e-6 0.36e-6 1.06 0.012926 11.1843 606.673 0.999511 0.0220591
10e-6 0.36e-6 1.065 0.0129235 11.1758 605.384 0.999511 0.0220713
10e-6 0.36e-6 1.07 0.0129214 11.1677 604.171 0.99951 0.0220832
10e-6 0.36e-6 1.075 0.0129198 11.1601 603.029 0.999509 0.0220948
10e-6 0.36e-6 1.08 0.0129186 11.153 601.958 0.999509 0.0221061
10e-6 0.36e-6 1.085 0.0129178 11.1463 600.952 0.999508 0.0221171
10e-6 0.36e-6 1.09 0.0129174 11.14 600.011 0.999507 0.0221279
10e-6 0.36e-6 1.095 0.0129174 11.1341 599.131 0.999507 0.0221385
10e-6 0.36e-6 1.1 0.0129179 11.1286 598.311 0.999506 0.0221488
10e-6 0.36e-6 1.105 0.0129186 11.1235 597.547 0.999506 0.0221588
10e-6 0.36e-6 1.11 0.0129198 11.1187 596.837 0.999505 0.0221687
10e-6 0.36e-6 1.115 0.0129212 11.1143 596.18 0.999505 0.0221783
10e-6 0.36e-6 1.12 0.0129231 11.1103 595.574 0.999504 0.0221878
10e-6 0.36e-6 1.125 0.0129252 11.1065 595.016 0.999504 0.0221971
10e-6 0.36e-6 1.13 0.0129276 11.1031 594.506 0.999503 0.0222061
10e-6 0.36e-6 1.135 0.0129304 11.0999 594.04 0.999503 0.0222151
10e-6 0.36e-6 1.14 0.0129334 11.0971 593.618 0.999502 0.0222238
10e-6 0.36e-6 1.145 0.0129368 11.0945 593.238 0.999502 0.0222324
10e-6 0.36e-6 1.15 0.0129404 11.0922 592.899 0.999501 0.0222408
10e-6 0.36e-6 1.155 0.0129442 11.0902 592.599 0.999501 0.0222491
10e-6 0.36e-6 1.16 0.0129484 11.0884 592.337 0.999501 0.0222572
10e-6 0.36e-6 1.165 0.0129528 11.0869 592.111 0.9995 0.0222652
10e-6 0.36e-6 1.17 0.0129574 11.0856 591.921 0.9995 0.0222731
10e-6 0.36e-6 1.175 0.0129623 11.0846 591.765 0.9995 0.0222809
10e-6 0.36e-6 1.18 0.0129674 11.0837 591.642 0.999499 0.0222885
10e-6 0.36e-6 1.185 0.0129728 11.0831 591.551 0.999499 0.0222961
10e-6 0.36e-6 1.19 0.0129783 11.0827 591.491 0.999499 0.0223035
10e-6 0.36e-6 1.195 0.0129841 11.0825 591.461 0.999498 0.0223108
10e-6 0.36e-6 1.2 0.0129901 11.0825 591.46 0.999498 0.022318
10e-6 0.50e-6 0.35 0.000918318 3.76177 68.887 0.99975 0.0138792
10e-6 0.50e-6 0.355 0.000980563 4.08555 78.0891 0.999759 0.0138699
10e-6 0.50e-6 0.36 0.00104735 4.42757 88.5841 0.999768 0.0138608
10e-6 0.50e-6 0.365 0.00111899 4.78719 100.548 0.999776 0.0138517
10e-6 0.50e-6 0.37 0.0011958 5.16365 114.18 0.999784 0.0138429
10e-6 0.50e-6 0.375 0.00127812 5.55603 129.704 0.999791 0.0138343
10e-6 0.50e-6 0.38 0.00136631 5.96335 147.374 0.999798 0.0138261
10e-6 0.50e-6 0.385 0.00146077 6.38451 167.473 0.999804 0.0138182
10e-6 0.50e-6 0.39 0.0015619 6.81838 190.321 0.99981 0.0138106
10e-6 0.50e-6 0.395 0.00167015 7.2638 216.277 0.999816 0.0138036
10e-6 0.50e-6 0.4 0.00178599 7.7196 245.742 0.999821 0.013797
10e-6 0.50e-6 0.405 0.0019099 8.18461 279.165 0.999826 0.013791
10e-6 0.50e-6 0.41 0.00204243 8.65768 317.046 0.999831 0.0137857
10e-6 0.50e-6 0.415 0.00218413 9.13771 359.942 0.999835 0.0137809
10e-6 0.50e-6 0.42 0.00233559 9.62362 408.473 0.999839 0.0137769
10e-6 0.50e-6 0.425 0.00249744 10.1144 463.321 0.999843 0.0137737
10e-6 0.50e-6 0.43 0.00267034 10.609 525.245 0.999847 0.0137713
10e-6 0.50e-6 0.435 0.002855 11.1066 595.074 0.99985 0.0137698
10e-6 0.50e-6 0.44 0.00305215 11.6062 673.723 0.999853 0.0137692
10e-6 0.50e-6 0.445 0.00326256 12.1071 762.188 0.999856 0.0137697
10e-6 0.50e-6 0.45 0.00348705 12.6083 861.552 0.999859 0.0137714
10e-6 0.50e-6 0.455 0.00372647 13.1092 972.99 0.999861 0.0137742
10e-6 0.50e-6 0.46 0.00398171 13.609 1097.76 0.999863 0.0137782
10e-6 0.50e-6 0.465 0.00425369 14.107 1237.22 0.999865 0.0137837
10e-6 0.50e-6 0.47 0.00454337 14.6025 1392.79 0.999867 0.0137905
10e-6 0.50e-6 0.475 0.00485172 15.0948 1565.97 0.999869 0.013799
10e-6 0.50e-6 0.48 0.00517975 15.5833 1758.35 0.999871 0.013809
10e-6 0.50e-6 0.485 0.00552847 16.0673 1971.51 0.999872 0.0138208
10e-6 0.50e-6 0.49 0.00589889 16.546 2207.08 0.999874 0.0138345
10e-6 0.50e-6 0.495 0.006292 17.0188 2466.66 0.999875 0.0138501
10e-6 0.50e-6 0.5 0.00670878 17.4849 2751.8 0.999876 0.0138679
10e-6 0.50e-6 0.505 0.00715013 17.9436 3063.91 0.999877 0.0138879
10e-6 0.50e-6 0.51 0.00761685 18.394 3404.23 0.999878 0.0139102
10e-6 0.50e-6 0.515 0.00810963 18.8354 3773.71 0.999878 0.013935
10e-6 0.50e-6 0.52 0.00862898 19.2667 4172.95 0.999879 0.0139625
10e-6 0.50e-6 0.525 0.0091752 19.6869 4602.03 0.999879 0.0139928
10e-6 0.50e-6 0.53 0.00974828 20.0951 5060.43 0.999879 0.0140261
10e-6 0.50e-6 0.535 0.0103479 20.4899 5546.84 0.99988 0.0140624
10e-6 0.50e-6 0.54 0.0109732 20.8702 6059.04 0.99988 0.0141021
10e-6 0.50e-6 0.545 0.0116229 21.2346 6593.73 0.99988 0.0141452
10e-6 0.50e-6 0.55 0.0122951 21.5817 7146.37 0.99988 0.0141919
10e-6 0.50e-6 0.555 0.0129873 21.9098 7711.1 0.999879 0.0142424
10e-6 0.50e-6 0.56 0.0136962 22.2173 8280.66 0.999879 0.014297
10e-6 0.50e-6 0.565 0.0144176 22.5027 8846.41 0.999878 0.0143557
10e-6 0.50e-6 0.57 0.0151467 22.7641 9398.43 0.999878 0.0144188
10e-6 0.50e-6 0.575 0.0158779 23 9925.76 0.999877 0.0144864
10e-6 0.50e-6 0.58 0.0166049 23.2086 10416.8 0.999876 0.0145588
10e-6 0.50e-6 0.585 0.017321 23.3886 10859.6 0.999875 0.0146362
10e-6 0.50e-6 0.59 0.018019 23.5386 11242.9 0.999873 0.0147186
10e-6 0.50e-6 0.595 0.0186919 23.6575 11556.3 0.999872 0.0148063
10e-6 0.50e-6 0.6 0.0193327 23.7445 11791.2 0.99987 0.0148995
10e-6 0.50e-6 0.605 0.0199351 23.7993 11941.6 0.999868 0.0149982
10e-6 0.50e-6 0.61 0.0204937 23.8219 12004.1 0.999866 0.0151028
