W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
10e-6 0.28e-6 0.7 0.0231684 11.0892 592.415 0.99918 0.0270901
10e-6 0.28e-6 0.705 0.0228569 10.968 574.74 0.999171 0.0271447
10e-6 0.28e-6 0.71 0.0225634 10.8523 558.309 0.999162 0.0271981
10e-6 0.28e-6 0.715 0.0222867 10.7417 543.022 0.999154 0.0272503
10e-6 0.28e-6 0.72 0.022026 10.6363 528.791 0.999145 0.0273012
10e-6 0.28e-6 0.725 0.0217802 10.5356 515.532 0.999137 0.027351
10e-6 0.28e-6 0.73 0.0215486 10.4396 503.173 0.999129 0.0273995
10e-6 0.28e-6 0.735 0.0213304 10.3482 491.644 0.999121 0.0274469
10e-6 0.28e-6 0.74 0.0211248 10.261 480.883 0.999114 0.0274931
10e-6 0.28e-6 0.745 0.0209311 10.178 470.834 0.999106 0.0275382
10e-6 0.28e-6 0.75 0.0207486 10.099 461.444 0.999099 0.0275822
10e-6 0.28e-6 0.755 0.0205767 10.0238 452.666 0.999092 0.0276251
10e-6 0.28e-6 0.76 0.0204149 9.95232 444.457 0.999086 0.0276669
10e-6 0.28e-6 0.765 0.0202624 9.88432 436.775 0.999079 0.0277076
10e-6 0.28e-6 0.77 0.020119 9.81969 429.583 0.999073 0.0277473
10e-6 0.28e-6 0.775 0.0199839 9.75827 422.849 0.999067 0.0277859
10e-6 0.28e-6 0.78 0.0198568 9.69993 416.54 0.999061 0.0278236
10e-6 0.28e-6 0.785 0.0197372 9.64455 410.628 0.999056 0.0278602
10e-6 0.28e-6 0.79 0.0196247 9.59198 405.085 0.999051 0.0278959
10e-6 0.28e-6 0.795 0.019519 9.5421 399.889 0.999045 0.0279307
10e-6 0.28e-6 0.8 0.0194195 9.49479 395.014 0.99904 0.0279645
10e-6 0.28e-6 0.805 0.0193261 9.44994 390.442 0.999036 0.0279974
10e-6 0.28e-6 0.81 0.0192384 9.40743 386.152 0.999031 0.0280295
10e-6 0.28e-6 0.815 0.019156 9.36715 382.126 0.999027 0.0280606
10e-6 0.28e-6 0.82 0.0190786 9.32901 378.347 0.999022 0.0280909
10e-6 0.28e-6 0.825 0.0190061 9.29291 374.801 0.999018 0.0281204
10e-6 0.28e-6 0.83 0.0189381 9.25874 371.472 0.999014 0.0281491
10e-6 0.28e-6 0.835 0.0188744 9.22643 368.347 0.999011 0.028177
10e-6 0.28e-6 0.84 0.0188147 9.19588 365.415 0.999007 0.0282041
10e-6 0.28e-6 0.845 0.0187589 9.16701 362.662 0.999004 0.0282305
10e-6 0.28e-6 0.85 0.0187067 9.13974 360.08 0.999 0.0282561
10e-6 0.28e-6 0.855 0.018658 9.114 357.656 0.998997 0.028281
10e-6 0.28e-6 0.86 0.0186125 9.08972 355.383 0.998994 0.0283053
10e-6 0.28e-6 0.865 0.0185701 9.06683 353.252 0.998991 0.0283288
10e-6 0.28e-6 0.87 0.0185306 9.04525 351.254 0.998988 0.0283517
10e-6 0.28e-6 0.875 0.0184939 9.02494 349.382 0.998986 0.028374
10e-6 0.28e-6 0.88 0.0184598 9.00583 347.628 0.998983 0.0283956
10e-6 0.28e-6 0.885 0.0184282 8.98787 345.986 0.998981 0.0284166
10e-6 0.28e-6 0.89 0.018399 8.97099 344.451 0.998978 0.028437
10e-6 0.28e-6 0.895 0.018372 8.95516 343.016 0.998976 0.0284569
10e-6 0.28e-6 0.9 0.0183471 8.94032 341.675 0.998974 0.0284762
10e-6 0.28e-6 0.905 0.0183242 8.92643 340.424 0.998972 0.0284949
10e-6 0.28e-6 0.91 0.0183033 8.91344 339.258 0.99897 0.0285131
10e-6 0.28e-6 0.915 0.0182841 8.90131 338.172 0.998968 0.0285308
10e-6 0.28e-6 0.92 0.0182667 8.89 337.162 0.998967 0.028548
10e-6 0.28e-6 0.925 0.0182509 8.87947 336.225 0.998965 0.0285647
10e-6 0.28e-6 0.93 0.0182367 8.86969 335.356 0.998963 0.0285809
10e-6 0.28e-6 0.935 0.018224 8.86063 334.553 0.998962 0.0285967
10e-6 0.28e-6 0.94 0.0182127 8.85225 333.811 0.998961 0.0286121
10e-6 0.28e-6 0.945 0.0182027 8.84451 333.128 0.998959 0.028627
10e-6 0.28e-6 0.95 0.018194 8.8374 332.501 0.998958 0.0286414
10e-6 0.28e-6 0.955 0.0181865 8.83088 331.927 0.998957 0.0286555
10e-6 0.28e-6 0.96 0.0181802 8.82493 331.404 0.998956 0.0286692
10e-6 0.28e-6 0.965 0.0181749 8.81952 330.929 0.998955 0.0286825
10e-6 0.28e-6 0.97 0.0181708 8.81463 330.5 0.998953 0.0286954
10e-6 0.28e-6 0.975 0.0181676 8.81023 330.115 0.998953 0.0287079
10e-6 0.28e-6 0.98 0.0181654 8.8063 329.772 0.998952 0.0287201
10e-6 0.28e-6 0.985 0.018164 8.80283 329.468 0.998951 0.028732
10e-6 0.28e-6 0.99 0.0181636 8.79979 329.203 0.99895 0.0287435
10e-6 0.28e-6 0.995 0.018164 8.79717 328.974 0.998949 0.0287548
10e-6 0.28e-6 1 0.0181652 8.79494 328.779 0.998948 0.0287657
10e-6 0.28e-6 1.005 0.0181671 8.79309 328.618 0.998948 0.0287763
10e-6 0.28e-6 1.01 0.0181698 8.79161 328.488 0.998947 0.0287866
10e-6 0.28e-6 1.015 0.0181731 8.79047 328.389 0.998947 0.0287966
10e-6 0.28e-6 1.02 0.0181771 8.78966 328.319 0.998946 0.0288063
10e-6 0.28e-6 1.025 0.0181818 8.78918 328.277 0.998946 0.0288158
10e-6 0.28e-6 1.03 0.018187 8.789 328.261 0.998945 0.028825
10e-6 0.28e-6 1.035 0.0181928 8.78911 328.271 0.998945 0.028834
10e-6 0.28e-6 1.04 0.0181992 8.78951 328.305 0.998944 0.0288427
10e-6 0.28e-6 1.045 0.0182061 8.79017 328.363 0.998944 0.0288512
10e-6 0.28e-6 1.05 0.0182136 8.7911 328.444 0.998944 0.0288595
10e-6 0.28e-6 1.055 0.0182215 8.79227 328.546 0.998943 0.0288675
10e-6 0.28e-6 1.06 0.0182298 8.79368 328.668 0.998943 0.0288754
10e-6 0.28e-6 1.065 0.0182387 8.79531 328.811 0.998943 0.028883
10e-6 0.28e-6 1.07 0.0182479 8.79717 328.973 0.998943 0.0288904
10e-6 0.28e-6 1.075 0.0182576 8.79924 329.153 0.998942 0.0288976
10e-6 0.28e-6 1.08 0.0182677 8.80151 329.351 0.998942 0.0289046
10e-6 0.28e-6 1.085 0.0182781 8.80397 329.566 0.998942 0.0289115
10e-6 0.28e-6 1.09 0.0182889 8.80661 329.798 0.998942 0.0289182
10e-6 0.28e-6 1.095 0.0183001 8.80944 330.045 0.998942 0.0289247
10e-6 0.28e-6 1.1 0.0183115 8.81244 330.307 0.998942 0.028931
10e-6 0.28e-6 1.105 0.0183234 8.8156 330.584 0.998942 0.0289371
10e-6 0.28e-6 1.11 0.0183355 8.81892 330.876 0.998942 0.0289432
10e-6 0.28e-6 1.115 0.0183479 8.8224 331.18 0.998942 0.028949
10e-6 0.28e-6 1.12 0.0183606 8.82602 331.498 0.998942 0.0289547
10e-6 0.28e-6 1.125 0.0183736 8.82978 331.829 0.998942 0.0289603
10e-6 0.28e-6 1.13 0.0183869 8.83367 332.171 0.998942 0.0289657
10e-6 0.28e-6 1.135 0.0184004 8.8377 332.525 0.998942 0.028971
10e-6 0.28e-6 1.14 0.0184141 8.84185 332.891 0.998942 0.0289761
10e-6 0.28e-6 1.145 0.0184281 8.84612 333.268 0.998942 0.0289812
10e-6 0.28e-6 1.15 0.0184423 8.8505 333.655 0.998942 0.0289861
10e-6 0.28e-6 1.155 0.0184568 8.855 334.052 0.998943 0.0289909
10e-6 0.28e-6 1.16 0.0184714 8.8596 334.46 0.998943 0.0289955
10e-6 0.28e-6 1.165 0.0184863 8.86431 334.876 0.998943 0.0290001
10e-6 0.28e-6 1.17 0.0185013 8.86912 335.302 0.998943 0.0290045
10e-6 0.28e-6 1.175 0.0185166 8.87402 335.737 0.998943 0.0290089
10e-6 0.28e-6 1.18 0.018532 8.87901 336.181 0.998943 0.0290131
10e-6 0.28e-6 1.185 0.0185476 8.88409 336.633 0.998944 0.0290173
10e-6 0.28e-6 1.19 0.0185634 8.88925 337.093 0.998944 0.0290213
10e-6 0.28e-6 1.195 0.0185793 8.89449 337.56 0.998944 0.0290253
10e-6 0.28e-6 1.2 0.0185954 8.89982 338.036 0.998944 0.0290291
10e-6 0.36e-6 0.35 0.0503996 19.5663 4474.35 0.999681 0.0194664
10e-6 0.36e-6 0.355 0.0516699 19.76 4680.72 0.999683 0.0195164
10e-6 0.36e-6 0.36 0.0529845 19.9559 4899.03 0.999684 0.0195682
10e-6 0.36e-6 0.365 0.054344 20.1538 5129.7 0.999686 0.019622
10e-6 0.36e-6 0.37 0.0557488 20.3533 5373.17 0.999687 0.0196778
10e-6 0.36e-6 0.375 0.0571992 20.5541 5629.86 0.999689 0.0197357
10e-6 0.36e-6 0.38 0.0586956 20.756 5900.17 0.99969 0.0197958
10e-6 0.36e-6 0.385 0.0602381 20.9587 6184.5 0.999691 0.0198581
10e-6 0.36e-6 0.39 0.0618267 21.162 6483.17 0.999692 0.0199228
10e-6 0.36e-6 0.395 0.063461 21.3654 6796.46 0.999693 0.0199899
10e-6 0.36e-6 0.4 0.0651402 21.5687 7124.55 0.999694 0.0200594
10e-6 0.36e-6 0.405 0.0668633 21.7715 7467.5 0.999695 0.0201315
10e-6 0.36e-6 0.41 0.0686285 21.9734 7825.21 0.999695 0.0202061
10e-6 0.36e-6 0.415 0.0704332 22.1739 8197.36 0.999696 0.0202835
10e-6 0.36e-6 0.42 0.0722743 22.3726 8583.39 0.999696 0.0203635
10e-6 0.36e-6 0.425 0.0741473 22.5688 8982.41 0.999696 0.0204464
10e-6 0.36e-6 0.43 0.0760469 22.7619 9393.12 0.999696 0.0205321
10e-6 0.36e-6 0.435 0.0779659 22.9512 9813.78 0.999696 0.0206207
10e-6 0.36e-6 0.44 0.0798959 23.1358 10242.1 0.999696 0.0207123
10e-6 0.36e-6 0.445 0.0818265 23.3148 10675.1 0.999696 0.0208069
10e-6 0.36e-6 0.45 0.0837455 23.4871 11109.1 0.999695 0.0209046
10e-6 0.36e-6 0.455 0.0856381 23.6515 11539.6 0.999694 0.0210053
10e-6 0.36e-6 0.46 0.0874875 23.8067 11961.4 0.999693 0.0211092
10e-6 0.36e-6 0.465 0.0892747 23.9514 12368.2 0.999692 0.0212163
10e-6 0.36e-6 0.47 0.0909782 24.084 12753.1 0.999691 0.0213265
10e-6 0.36e-6 0.475 0.0925745 24.2028 13108.3 0.999689 0.0214399
10e-6 0.36e-6 0.48 0.0940387 24.3062 13425.5 0.999687 0.0215566
10e-6 0.36e-6 0.485 0.0953447 24.3926 13696 0.999685 0.0216764
10e-6 0.36e-6 0.49 0.0964663 24.4601 13911.4 0.999683 0.0217995
10e-6 0.36e-6 0.495 0.097378 24.5072 14063.5 0.99968 0.0219258
10e-6 0.36e-6 0.5 0.0980563 24.5323 14145.3 0.999677 0.0220553
10e-6 0.36e-6 0.505 0.0984809 24.5341 14151.2 0.999674 0.0221879
10e-6 0.36e-6 0.51 0.0986358 24.5115 14077.4 0.99967 0.0223237
10e-6 0.36e-6 0.515 0.0985101 24.4636 13922.6 0.999666 0.0224625
10e-6 0.36e-6 0.52 0.0980994 24.3901 13688 0.999662 0.0226043
10e-6 0.36e-6 0.525 0.0974055 24.2907 13377.2 0.999658 0.0227491
10e-6 0.36e-6 0.53 0.0964371 24.1658 12996.4 0.999653 0.0228968
10e-6 0.36e-6 0.535 0.0952086 24.0158 12553.6 0.999647 0.0230472
10e-6 0.36e-6 0.54 0.0937401 23.8418 12058.6 0.999641 0.0232003
10e-6 0.36e-6 0.545 0.0920557 23.6449 11521.9 0.999635 0.0233561
10e-6 0.36e-6 0.55 0.0901829 23.4267 10954.7 0.999629 0.0235143
10e-6 0.36e-6 0.555 0.0881506 23.1887 10367.8 0.999622 0.0236748
10e-6 0.36e-6 0.56 0.0859885 22.9326 9771.38 0.999615 0.0238376
10e-6 0.36e-6 0.565 0.0837261 22.6605 9174.76 0.999607 0.0240024
10e-6 0.36e-6 0.57 0.0813911 22.374 8585.93 0.999599 0.0241692
10e-6 0.36e-6 0.575 0.0790096 22.0752 8011.61 0.99959 0.0243378
10e-6 0.36e-6 0.58 0.0766052 21.7657 7457.15 0.999581 0.0245079
10e-6 0.36e-6 0.585 0.074199 21.4474 6926.61 0.999572 0.0246795
10e-6 0.36e-6 0.59 0.0718092 21.122 6422.91 0.999562 0.0248523
10e-6 0.36e-6 0.595 0.0694515 20.791 5947.9 0.999552 0.0250263
10e-6 0.36e-6 0.6 0.0671389 20.4559 5502.57 0.999542 0.0252011
10e-6 0.36e-6 0.605 0.0648823 20.1182 5087.17 0.999531 0.0253766
10e-6 0.36e-6 0.61 0.0626901 19.7792 4701.39 0.99952 0.0255525
10e-6 0.36e-6 0.615 0.0605691 19.4401 4344.45 0.999508 0.0257288
10e-6 0.36e-6 0.62 0.0585242 19.1019 4015.27 0.999496 0.0259052
10e-6 0.36e-6 0.625 0.0565587 18.7658 3712.49 0.999484 0.0260815
10e-6 0.36e-6 0.63 0.054675 18.4326 3434.63 0.999471 0.0262576
10e-6 0.36e-6 0.635 0.0528739 18.1032 3180.13 0.999459 0.0264331
10e-6 0.36e-6 0.64 0.0511557 17.7784 2947.36 0.999446 0.026608
10e-6 0.36e-6 0.645 0.0495196 17.4589 2734.72 0.999432 0.026782
10e-6 0.36e-6 0.65 0.0479644 17.1451 2540.64 0.999419 0.0269549
10e-6 0.36e-6 0.655 0.0464883 16.8378 2363.61 0.999405 0.0271267
10e-6 0.36e-6 0.66 0.0450889 16.5372 2202.2 0.999391 0.027297
10e-6 0.36e-6 0.665 0.0437638 16.2437 2055.05 0.999377 0.0274657
10e-6 0.36e-6 0.67 0.0425103 15.9578 1920.9 0.999363 0.0276328
10e-6 0.36e-6 0.675 0.0413254 15.6795 1798.57 0.999348 0.0277979
10e-6 0.36e-6 0.68 0.040206 15.4091 1686.98 0.999334 0.027961
10e-6 0.36e-6 0.685 0.0391492 15.1467 1585.14 0.999319 0.028122
10e-6 0.36e-6 0.69 0.0381518 14.8924 1492.13 0.999305 0.0282807
10e-6 0.36e-6 0.695 0.0372108 14.6462 1407.14 0.99929 0.0284369
10e-6 0.36e-6 0.7 0.0363233 14.4081 1329.4 0.999276 0.0285907
10e-6 0.36e-6 0.705 0.0354862 14.1781 1258.25 0.999261 0.0287418
10e-6 0.36e-6 0.71 0.034697 13.956 1193.05 0.999247 0.0288902
10e-6 0.36e-6 0.715 0.0339527 13.7419 1133.25 0.999232 0.0290358
10e-6 0.36e-6 0.72 0.0332509 13.5356 1078.35 0.999218 0.0291786
10e-6 0.36e-6 0.725 0.0325891 13.337 1027.89 0.999204 0.0293185
10e-6 0.36e-6 0.73 0.031965 13.1458 981.475 0.99919 0.0294553
10e-6 0.36e-6 0.735 0.0313763 12.9619 938.723 0.999176 0.0295892
10e-6 0.36e-6 0.74 0.030821 12.7853 899.305 0.999162 0.02972
10e-6 0.36e-6 0.745 0.030297 12.6156 862.923 0.999149 0.0298478
10e-6 0.36e-6 0.75 0.0298025 12.4526 829.307 0.999136 0.0299724
10e-6 0.36e-6 0.755 0.0293358 12.2963 798.213 0.999122 0.0300939
10e-6 0.36e-6 0.76 0.0288951 12.1463 769.423 0.99911 0.0302124
10e-6 0.36e-6 0.765 0.0284791 12.0025 742.738 0.999097 0.0303277
10e-6 0.36e-6 0.77 0.0280861 11.8647 717.979 0.999085 0.0304399
10e-6 0.36e-6 0.775 0.0277148 11.7327 694.984 0.999073 0.030549
10e-6 0.36e-6 0.78 0.0273641 11.6063 673.607 0.999061 0.0306551
10e-6 0.36e-6 0.785 0.0270325 11.4852 653.715 0.999049 0.0307581
10e-6 0.36e-6 0.79 0.0267191 11.3694 635.187 0.999038 0.0308582
10e-6 0.36e-6 0.795 0.0264228 11.2585 617.915 0.999027 0.0309553
10e-6 0.36e-6 0.8 0.0261425 11.1524 601.799 0.999016 0.0310494
10e-6 0.36e-6 0.805 0.0258774 11.051 586.749 0.999006 0.0311407
10e-6 0.36e-6 0.81 0.0256266 10.9539 572.683 0.998995 0.0312292
10e-6 0.36e-6 0.815 0.0253891 10.8612 559.525 0.998986 0.0313148
10e-6 0.36e-6 0.82 0.0251644 10.7725 547.207 0.998976 0.0313978
10e-6 0.36e-6 0.825 0.0249517 10.6878 535.666 0.998967 0.031478
10e-6 0.36e-6 0.83 0.0247502 10.6068 524.846 0.998958 0.0315557
10e-6 0.36e-6 0.835 0.0245593 10.5294 514.694 0.998949 0.0316308
10e-6 0.36e-6 0.84 0.0243785 10.4555 505.162 0.99894 0.0317034
10e-6 0.36e-6 0.845 0.0242071 10.3849 496.206 0.998932 0.0317736
10e-6 0.36e-6 0.85 0.0240447 10.3174 487.786 0.998924 0.0318414
10e-6 0.36e-6 0.855 0.0238908 10.2529 479.864 0.998916 0.0319069
10e-6 0.36e-6 0.86 0.0237448 10.1914 472.406 0.998909 0.0319701
10e-6 0.36e-6 0.865 0.0236063 10.1326 465.381 0.998901 0.0320312
10e-6 0.36e-6 0.87 0.023475 10.0764 458.76 0.998894 0.0320901
10e-6 0.36e-6 0.875 0.0233504 10.0228 452.516 0.998888 0.0321469
10e-6 0.36e-6 0.88 0.0232322 9.9716 446.624 0.998881 0.0322018
10e-6 0.36e-6 0.885 0.02312 9.92268 441.062 0.998875 0.0322547
10e-6 0.36e-6 0.89 0.0230135 9.87597 435.809 0.998869 0.0323058
10e-6 0.36e-6 0.895 0.0229124 9.83137 430.844 0.998863 0.032355
10e-6 0.36e-6 0.9 0.0228164 9.78877 426.15 0.998857 0.0324025
10e-6 0.36e-6 0.905 0.0227253 9.74808 421.711 0.998852 0.0324483
10e-6 0.36e-6 0.91 0.0226387 9.70923 417.51 0.998846 0.0324924
10e-6 0.36e-6 0.915 0.0225565 9.67213 413.533 0.998841 0.0325349
10e-6 0.36e-6 0.92 0.0224784 9.6367 409.766 0.998836 0.0325759
10e-6 0.36e-6 0.925 0.0224042 9.60287 406.198 0.998832 0.0326154
10e-6 0.36e-6 0.93 0.0223337 9.57055 402.816 0.998827 0.0326535
10e-6 0.36e-6 0.935 0.0222667 9.5397 399.611 0.998823 0.0326902
10e-6 0.36e-6 0.94 0.0222031 9.51024 396.571 0.998819 0.0327256
10e-6 0.36e-6 0.945 0.0221427 9.4821 393.687 0.998815 0.0327597
10e-6 0.36e-6 0.95 0.0220853 9.45524 390.951 0.998811 0.0327925
10e-6 0.36e-6 0.955 0.0220307 9.42959 388.354 0.998807 0.0328242
10e-6 0.36e-6 0.96 0.0219789 9.40511 385.89 0.998803 0.0328547
10e-6 0.36e-6 0.965 0.0219297 9.38173 383.55 0.9988 0.0328841
10e-6 0.36e-6 0.97 0.021883 9.35942 381.328 0.998796 0.0329125
10e-6 0.36e-6 0.975 0.0218387 9.33812 379.218 0.998793 0.0329398
10e-6 0.36e-6 0.98 0.0217965 9.31779 377.213 0.99879 0.0329662
10e-6 0.36e-6 0.985 0.0217566 9.2984 375.31 0.998787 0.0329916
10e-6 0.36e-6 0.99 0.0217187 9.27989 373.501 0.998784 0.0330161
10e-6 0.36e-6 0.995 0.0216827 9.26224 371.783 0.998782 0.0330397
10e-6 0.36e-6 1 0.0216486 9.24541 370.152 0.998779 0.0330625
10e-6 0.36e-6 1.005 0.0216163 9.22936 368.601 0.998776 0.0330844
10e-6 0.36e-6 1.01 0.0215857 9.21406 367.129 0.998774 0.0331056
10e-6 0.36e-6 1.015 0.0215567 9.19948 365.731 0.998772 0.0331261
10e-6 0.36e-6 1.02 0.0215293 9.18558 364.403 0.998769 0.0331458
10e-6 0.36e-6 1.025 0.0215034 9.17235 363.143 0.998767 0.0331649
10e-6 0.36e-6 1.03 0.0214789 9.15976 361.946 0.998765 0.0331832
10e-6 0.36e-6 1.035 0.0214558 9.14777 360.811 0.998763 0.033201
10e-6 0.36e-6 1.04 0.021434 9.13637 359.734 0.998761 0.0332181
10e-6 0.36e-6 1.045 0.0214135 9.12553 358.712 0.998759 0.0332347
10e-6 0.36e-6 1.05 0.0213942 9.11523 357.744 0.998758 0.0332507
10e-6 0.36e-6 1.055 0.021376 9.10545 356.827 0.998756 0.0332661
10e-6 0.36e-6 1.06 0.021359 9.09617 355.958 0.998754 0.033281
10e-6 0.36e-6 1.065 0.021343 9.08737 355.136 0.998753 0.0332954
10e-6 0.36e-6 1.07 0.021328 9.07902 354.358 0.998751 0.0333094
10e-6 0.36e-6 1.075 0.0213141 9.07112 353.623 0.99875 0.0333229
10e-6 0.36e-6 1.08 0.0213011 9.06365 352.929 0.998749 0.0333359
10e-6 0.36e-6 1.085 0.021289 9.05659 352.275 0.998747 0.0333485
10e-6 0.36e-6 1.09 0.0212778 9.04993 351.658 0.998746 0.0333608
10e-6 0.36e-6 1.095 0.0212675 9.04364 351.077 0.998745 0.0333726
10e-6 0.36e-6 1.1 0.021258 9.03772 350.531 0.998744 0.033384
10e-6 0.36e-6 1.105 0.0212492 9.03216 350.018 0.998743 0.0333951
10e-6 0.36e-6 1.11 0.0212413 9.02693 349.537 0.998742 0.0334058
10e-6 0.36e-6 1.115 0.0212341 9.02204 349.087 0.998741 0.0334162
10e-6 0.36e-6 1.12 0.0212275 9.01746 348.666 0.99874 0.0334263
10e-6 0.36e-6 1.125 0.0212217 9.01319 348.274 0.998739 0.0334361
10e-6 0.36e-6 1.13 0.0212165 9.00922 347.91 0.998738 0.0334456
10e-6 0.36e-6 1.135 0.021212 9.00553 347.572 0.998737 0.0334548
10e-6 0.36e-6 1.14 0.0212081 9.00211 347.259 0.998736 0.0334637
10e-6 0.36e-6 1.145 0.0212048 8.99896 346.971 0.998735 0.0334723
10e-6 0.36e-6 1.15 0.0212021 8.99607 346.707 0.998735 0.0334807
10e-6 0.36e-6 1.155 0.0211999 8.99343 346.466 0.998734 0.0334889
10e-6 0.36e-6 1.16 0.0211983 8.99102 346.246 0.998733 0.0334968
10e-6 0.36e-6 1.165 0.0211972 8.98885 346.048 0.998733 0.0335045
10e-6 0.36e-6 1.17 0.0211966 8.9869 345.87 0.998732 0.033512
10e-6 0.36e-6 1.175 0.0211966 8.98517 345.712 0.998732 0.0335193
10e-6 0.36e-6 1.18 0.0211969 8.98365 345.574 0.998731 0.0335264
10e-6 0.36e-6 1.185 0.0211978 8.98233 345.454 0.998731 0.0335333
10e-6 0.36e-6 1.19 0.0211991 8.98121 345.352 0.99873 0.03354
10e-6 0.36e-6 1.195 0.0212008 8.98028 345.267 0.99873 0.0335465
10e-6 0.36e-6 1.2 0.021203 8.97953 345.199 0.998729 0.0335529
10e-6 0.50e-6 0.35 0.171276 31.5009 70586.4 0.999834 0.0165999
10e-6 0.50e-6 0.355 0.171452 31.4943 70479.8 0.999834 0.0166112
10e-6 0.50e-6 0.36 0.171684 31.4917 70437.1 0.999834 0.0166232
10e-6 0.50e-6 0.365 0.171961 31.4923 70447.2 0.999834 0.016636
10e-6 0.50e-6 0.37 0.172273 31.4955 70499.2 0.999833 0.0166494
10e-6 0.50e-6 0.375 0.172611 31.5007 70583.3 0.999833 0.0166637
10e-6 0.50e-6 0.38 0.172966 31.5072 70689.7 0.999833 0.0166789
10e-6 0.50e-6 0.385 0.173328 31.5146 70809.2 0.999833 0.016695
10e-6 0.50e-6 0.39 0.17369 31.5221 70932.7 0.999832 0.016712
10e-6 0.50e-6 0.395 0.17404 31.5294 71051.3 0.999832 0.0167302
10e-6 0.50e-6 0.4 0.174372 31.5358 71156.2 0.999832 0.0167495
10e-6 0.50e-6 0.405 0.174675 31.5408 71238.6 0.999831 0.01677
10e-6 0.50e-6 0.41 0.17494 31.5439 71289.4 0.999831 0.0167919
10e-6 0.50e-6 0.415 0.175157 31.5445 71299.9 0.99983 0.0168151
10e-6 0.50e-6 0.42 0.175318 31.5422 71260.9 0.99983 0.0168398
10e-6 0.50e-6 0.425 0.175411 31.5362 71163.5 0.99983 0.0168662
10e-6 0.50e-6 0.43 0.175427 31.5262 70998.4 0.999829 0.0168942
10e-6 0.50e-6 0.435 0.175354 31.5114 70756.7 0.999828 0.0169241
10e-6 0.50e-6 0.44 0.175183 31.4912 70429.3 0.999828 0.016956
10e-6 0.50e-6 0.445 0.174902 31.4652 70007.5 0.999827 0.0169899
10e-6 0.50e-6 0.45 0.1745 31.4325 69482.9 0.999826 0.0170261
10e-6 0.50e-6 0.455 0.173967 31.3927 68847.7 0.999825 0.0170646
10e-6 0.50e-6 0.46 0.173291 31.3449 68094.8 0.999825 0.0171057
10e-6 0.50e-6 0.465 0.172464 31.2887 67217.9 0.999824 0.0171495
10e-6 0.50e-6 0.47 0.171475 31.2233 66212.2 0.999822 0.0171962
10e-6 0.50e-6 0.475 0.170316 31.148 65074.2 0.999821 0.0172459
10e-6 0.50e-6 0.48 0.168979 31.0624 63802 0.99982 0.017299
10e-6 0.50e-6 0.485 0.16746 30.9657 62395.7 0.999819 0.0173555
10e-6 0.50e-6 0.49 0.165753 30.8573 60857.6 0.999817 0.0174156
10e-6 0.50e-6 0.495 0.163858 30.7369 59192.2 0.999815 0.0174797
10e-6 0.50e-6 0.5 0.161773 30.604 57406.2 0.999814 0.017548
10e-6 0.50e-6 0.505 0.159501 30.4582 55508.8 0.999812 0.0176207
10e-6 0.50e-6 0.51 0.157048 30.2991 53511.1 0.99981 0.017698
10e-6 0.50e-6 0.515 0.154421 30.1267 51426.4 0.999807 0.0177802
10e-6 0.50e-6 0.52 0.15163 29.9408 49269.6 0.999805 0.0178677
10e-6 0.50e-6 0.525 0.148687 29.7415 47056.7 0.999802 0.0179607
10e-6 0.50e-6 0.53 0.145606 29.5287 44804.8 0.9998 0.0180595
10e-6 0.50e-6 0.535 0.142404 29.3028 42531.2 0.999797 0.0181644
10e-6 0.50e-6 0.54 0.139096 29.064 40253.1 0.999793 0.0182757
10e-6 0.50e-6 0.545 0.135702 28.8128 37987.2 0.99979 0.0183937
10e-6 0.50e-6 0.55 0.132239 28.5494 35749.2 0.999786 0.0185189
10e-6 0.50e-6 0.555 0.128726 28.2745 33553.6 0.999782 0.0186515
10e-6 0.50e-6 0.56 0.125183 27.9887 31413 0.999778 0.0187918
10e-6 0.50e-6 0.565 0.121625 27.6925 29338.7 0.999773 0.0189403
10e-6 0.50e-6 0.57 0.11807 27.3866 27339.9 0.999768 0.0190972
10e-6 0.50e-6 0.575 0.114534 27.0717 25423.9 0.999763 0.0192628
10e-6 0.50e-6 0.58 0.111031 26.7484 23596.3 0.999757 0.0194376
10e-6 0.50e-6 0.585 0.107574 26.4174 21861.2 0.999751 0.0196218
10e-6 0.50e-6 0.59 0.104174 26.0795 20220.9 0.999744 0.0198158
10e-6 0.50e-6 0.595 0.100841 25.7353 18676.4 0.999737 0.0200199
10e-6 0.50e-6 0.6 0.097585 25.3855 17227.4 0.99973 0.0202342
10e-6 0.50e-6 0.605 0.0944126 25.0309 15872.7 0.999722 0.0204592
10e-6 0.50e-6 0.61 0.0913305 24.6722 14610.3 0.999714 0.0206951
10e-6 0.50e-6 0.615 0.0883439 24.3101 13437.4 0.999705 0.0209419
10e-6 0.50e-6 0.62 0.0854568 23.9452 12350.7 0.999696 0.0212
10e-6 0.50e-6 0.625 0.0826727 23.5784 11346.3 0.999686 0.0214694
10e-6 0.50e-6 0.63 0.079994 23.2104 10420.4 0.999675 0.0217503
10e-6 0.50e-6 0.635 0.0774223 22.8419 9568.56 0.999664 0.0220426
10e-6 0.50e-6 0.64 0.0749584 22.4737 8786.57 0.999652 0.0223465
10e-6 0.50e-6 0.645 0.0726027 22.1064 8070.01 0.999639 0.0226617
